Data,Origem do tráfego,Visualizações
2026-03-08,Notificações,0
2026-03-09,Notificações,0
2026-03-10,Notificações,6
2026-03-11,Notificações,3
2026-03-12,Notificações,3
2026-03-13,Notificações,0
2026-03-14,Notificações,2
2026-03-15,Notificações,0
2026-03-16,Notificações,5
2026-03-17,Notificações,0
2026-03-18,Notificações,2
2026-03-19,Notificações,0
2026-03-20,Notificações,2
2026-03-21,Notificações,9
2026-03-22,Notificações,0
2026-03-23,Notificações,2
2026-03-24,Notificações,0
2026-03-25,Notificações,2
2026-03-26,Notificações,3
2026-03-27,Notificações,8
2026-03-28,Notificações,3
2026-03-29,Notificações,1
2026-03-30,Notificações,0
2026-03-31,Notificações,2
2026-04-01,Notificações,3
2026-04-02,Notificações,2
2026-04-03,Notificações,1
2026-04-04,Notificações,0
2026-04-05,Notificações,2
2026-04-06,Notificações,0
2026-04-07,Notificações,0
2026-04-08,Notificações,0
2026-01-09,Feed dos Shorts,31
2026-01-10,Feed dos Shorts,342
2026-01-11,Feed dos Shorts,6
2026-01-12,Feed dos Shorts,8
2026-01-13,Feed dos Shorts,24
2026-01-14,Feed dos Shorts,1951
2026-01-15,Feed dos Shorts,29
2026-01-16,Feed dos Shorts,844
2026-01-17,Feed dos Shorts,1572
2026-01-18,Feed dos Shorts,1619
2026-01-19,Feed dos Shorts,599
2026-01-20,Feed dos Shorts,1304
2026-01-21,Feed dos Shorts,4102
2026-01-22,Feed dos Shorts,410
2026-01-23,Feed dos Shorts,2048
2026-01-24,Feed dos Shorts,35
2026-01-25,Feed dos Shorts,1712
2026-01-26,Feed dos Shorts,106
2026-01-27,Feed dos Shorts,29
2026-01-28,Feed dos Shorts,250
2026-01-29,Feed dos Shorts,1808
2026-01-30,Feed dos Shorts,1527
2026-01-31,Feed dos Shorts,815
2026-02-01,Feed dos Shorts,496
2026-02-02,Feed dos Shorts,260
2026-02-03,Feed dos Shorts,161
2026-02-04,Feed dos Shorts,168
2026-02-05,Feed dos Shorts,2107
2026-02-06,Feed dos Shorts,17
2026-02-07,Feed dos Shorts,955
2026-02-08,Feed dos Shorts,133
2026-02-09,Feed dos Shorts,28
2026-02-10,Feed dos Shorts,5
2026-02-11,Feed dos Shorts,23
2026-02-12,Feed dos Shorts,1348
2026-02-13,Feed dos Shorts,1295
2026-02-14,Feed dos Shorts,1171
2026-02-15,Feed dos Shorts,362
2026-02-16,Feed dos Shorts,16
2026-02-17,Feed dos Shorts,75
2026-02-18,Feed dos Shorts,1360
2026-02-19,Feed dos Shorts,436
2026-02-20,Feed dos Shorts,1721
2026-02-21,Feed dos Shorts,722
2026-02-22,Feed dos Shorts,1013
2026-02-23,Feed dos Shorts,893
2026-02-24,Feed dos Shorts,1281
2026-02-25,Feed dos Shorts,663
2026-02-26,Feed dos Shorts,308
2026-02-27,Feed dos Shorts,639
2026-02-28,Feed dos Shorts,1746
2026-03-01,Feed dos Shorts,480
2026-03-02,Feed dos Shorts,123
2026-03-03,Feed dos Shorts,113
2026-03-04,Feed dos Shorts,1455
2026-03-05,Feed dos Shorts,246
2026-03-06,Feed dos Shorts,605
2026-03-07,Feed dos Shorts,315
2026-03-08,Feed dos Shorts,38
2026-03-09,Feed dos Shorts,546
2026-03-10,Feed dos Shorts,473
2026-03-11,Feed dos Shorts,1680
2026-03-12,Feed dos Shorts,1581
2026-03-13,Feed dos Shorts,935
2026-03-14,Feed dos Shorts,44
2026-03-15,Feed dos Shorts,19
2026-03-16,Feed dos Shorts,252
2026-03-17,Feed dos Shorts,1494
2026-03-18,Feed dos Shorts,1361
2026-03-19,Feed dos Shorts,766
2026-03-20,Feed dos Shorts,120
2026-03-21,Feed dos Shorts,1573
2026-03-22,Feed dos Shorts,1013
2026-03-23,Feed dos Shorts,552
2026-03-24,Feed dos Shorts,637
2026-03-25,Feed dos Shorts,1790
2026-03-26,Feed dos Shorts,1098
2026-03-27,Feed dos Shorts,1391
2026-03-28,Feed dos Shorts,81
2026-03-29,Feed dos Shorts,63
2026-03-30,Feed dos Shorts,31
2026-03-31,Feed dos Shorts,12
2026-04-01,Feed dos Shorts,2304
2026-04-02,Feed dos Shorts,33
2026-04-03,Feed dos Shorts,32
2026-04-04,Feed dos Shorts,94
2026-04-05,Feed dos Shorts,37
2026-04-06,Feed dos Shorts,14
2026-04-07,Feed dos Shorts,12
2026-04-08,Feed dos Shorts,8
2026-01-09,Páginas de hashtag,0
2026-01-10,Páginas de hashtag,0
2026-01-11,Páginas de hashtag,0
2026-01-12,Páginas de hashtag,3
2026-01-13,Páginas de hashtag,0
2026-01-14,Páginas de hashtag,0
2026-01-15,Páginas de hashtag,0
2026-01-16,Páginas de hashtag,0
2026-01-17,Páginas de hashtag,0
2026-01-18,Páginas de hashtag,0
2026-01-19,Páginas de hashtag,1
2026-01-20,Páginas de hashtag,4
2026-01-21,Páginas de hashtag,1
2026-01-22,Páginas de hashtag,4
2026-01-23,Páginas de hashtag,3
2026-01-24,Páginas de hashtag,3
2026-01-25,Páginas de hashtag,5
2026-01-26,Páginas de hashtag,2
2026-01-27,Páginas de hashtag,1
2026-01-28,Páginas de hashtag,2
2026-01-29,Páginas de hashtag,1
2026-01-30,Páginas de hashtag,0
2026-01-31,Páginas de hashtag,0
2026-02-01,Páginas de hashtag,0
2026-02-02,Páginas de hashtag,1
2026-02-03,Páginas de hashtag,2
2026-02-04,Páginas de hashtag,1
2026-02-05,Páginas de hashtag,1
2026-02-06,Páginas de hashtag,0
2026-02-07,Páginas de hashtag,3
2026-02-08,Páginas de hashtag,5
2026-02-09,Páginas de hashtag,4
2026-02-10,Páginas de hashtag,1
2026-02-11,Páginas de hashtag,0
2026-02-12,Páginas de hashtag,0
2026-02-13,Páginas de hashtag,0
2026-02-14,Páginas de hashtag,2
2026-02-15,Páginas de hashtag,0
2026-02-16,Páginas de hashtag,0
2026-02-17,Páginas de hashtag,1
2026-02-18,Páginas de hashtag,3
2026-02-19,Páginas de hashtag,0
2026-02-20,Páginas de hashtag,1
2026-02-21,Páginas de hashtag,2
2026-02-22,Páginas de hashtag,2
2026-02-23,Páginas de hashtag,0
2026-02-24,Páginas de hashtag,0
2026-02-25,Páginas de hashtag,3
2026-02-26,Páginas de hashtag,2
2026-02-27,Páginas de hashtag,1
2026-02-28,Páginas de hashtag,2
2026-03-01,Páginas de hashtag,1
2026-03-02,Páginas de hashtag,0
2026-03-03,Páginas de hashtag,0
2026-03-04,Páginas de hashtag,0
2026-03-05,Páginas de hashtag,0
2026-03-06,Páginas de hashtag,0
2026-03-07,Páginas de hashtag,0
2026-03-08,Páginas de hashtag,0
2026-03-09,Páginas de hashtag,0
2026-03-10,Páginas de hashtag,0
2026-03-11,Páginas de hashtag,0
2026-03-12,Páginas de hashtag,0
2026-03-13,Páginas de hashtag,1
2026-03-14,Páginas de hashtag,2
2026-03-15,Páginas de hashtag,0
2026-03-16,Páginas de hashtag,0
2026-03-17,Páginas de hashtag,0
2026-03-18,Páginas de hashtag,0
2026-03-19,Páginas de hashtag,0
2026-03-20,Páginas de hashtag,0
2026-03-21,Páginas de hashtag,2
2026-03-22,Páginas de hashtag,0
2026-03-23,Páginas de hashtag,0
2026-03-24,Páginas de hashtag,2
2026-03-25,Páginas de hashtag,2
2026-03-26,Páginas de hashtag,0
2026-03-27,Páginas de hashtag,0
2026-03-28,Páginas de hashtag,1
2026-03-29,Páginas de hashtag,1
2026-03-30,Páginas de hashtag,2
2026-03-31,Páginas de hashtag,1
2026-04-01,Páginas de hashtag,1
2026-04-02,Páginas de hashtag,0
2026-04-03,Páginas de hashtag,0
2026-04-04,Páginas de hashtag,0
2026-04-05,Páginas de hashtag,0
2026-04-06,Páginas de hashtag,1
2026-04-07,Páginas de hashtag,1
2026-04-08,Páginas de hashtag,1
2026-01-09,Páginas de música,0
2026-01-10,Páginas de música,0
2026-01-11,Páginas de música,0
2026-01-12,Páginas de música,0
2026-01-13,Páginas de música,0
2026-01-14,Páginas de música,4
2026-01-15,Páginas de música,0
2026-01-16,Páginas de música,0
2026-01-17,Páginas de música,0
2026-01-18,Páginas de música,0
2026-01-19,Páginas de música,0
2026-01-20,Páginas de música,0
2026-01-21,Páginas de música,1
2026-01-22,Páginas de música,0
2026-01-23,Páginas de música,0
2026-01-24,Páginas de música,0
2026-01-25,Páginas de música,0
2026-01-26,Páginas de música,2
2026-01-27,Páginas de música,0
2026-01-28,Páginas de música,1
2026-01-29,Páginas de música,0
2026-01-30,Páginas de música,1
2026-01-31,Páginas de música,1
2026-02-01,Páginas de música,0
2026-02-02,Páginas de música,0
2026-02-03,Páginas de música,0
2026-02-04,Páginas de música,0
2026-02-05,Páginas de música,0
2026-02-06,Páginas de música,0
2026-02-07,Páginas de música,0
2026-02-08,Páginas de música,0
2026-02-09,Páginas de música,0
2026-02-10,Páginas de música,0
2026-02-11,Páginas de música,3
2026-02-12,Páginas de música,1
2026-02-13,Páginas de música,0
2026-02-14,Páginas de música,1
2026-02-15,Páginas de música,0
2026-02-16,Páginas de música,0
2026-02-17,Páginas de música,0
2026-02-18,Páginas de música,0
2026-02-19,Páginas de música,0
2026-02-20,Páginas de música,1
2026-02-21,Páginas de música,0
2026-02-22,Páginas de música,0
2026-02-23,Páginas de música,0
2026-02-24,Páginas de música,0
2026-02-25,Páginas de música,6
2026-02-26,Páginas de música,0
2026-02-27,Páginas de música,0
2026-02-28,Páginas de música,1
2026-03-01,Páginas de música,0
2026-03-02,Páginas de música,0
2026-03-03,Páginas de música,0
2026-03-04,Páginas de música,0
2026-03-05,Páginas de música,0
2026-03-06,Páginas de música,3
2026-03-07,Páginas de música,0
2026-03-08,Páginas de música,0
2026-03-09,Páginas de música,0
2026-03-10,Páginas de música,0
2026-03-11,Páginas de música,1
2026-03-12,Páginas de música,3
2026-03-13,Páginas de música,0
2026-03-14,Páginas de música,0
2026-03-15,Páginas de música,0
2026-03-16,Páginas de música,0
2026-03-17,Páginas de música,3
2026-03-18,Páginas de música,0
2026-03-19,Páginas de música,0
2026-03-20,Páginas de música,0
2026-03-21,Páginas de música,0
2026-03-22,Páginas de música,1
2026-03-23,Páginas de música,0
2026-03-24,Páginas de música,0
2026-03-25,Páginas de música,0
2026-03-26,Páginas de música,1
2026-03-27,Páginas de música,1
2026-03-28,Páginas de música,2
2026-03-29,Páginas de música,0
2026-03-30,Páginas de música,0
2026-03-31,Páginas de música,0
2026-04-01,Páginas de música,3
2026-04-02,Páginas de música,0
2026-04-03,Páginas de música,1
2026-04-04,Páginas de música,0
2026-04-05,Páginas de música,0
2026-04-06,Páginas de música,0
2026-04-07,Páginas de música,0
2026-04-08,Páginas de música,0
