Data,Cidades,Nome da cidade,Visualizações
2026-03-29,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2026-03-30,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2026-03-31,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2026-04-01,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",89
2026-04-02,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2026-04-03,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2026-04-04,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2026-04-05,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2026-04-06,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2026-04-07,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2026-04-08,0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, SP, Brasil",0
2026-01-09,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-10,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-11,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-12,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-13,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-14,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",44
2026-01-15,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-16,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",22
2026-01-17,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-18,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",30
2026-01-19,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",22
2026-01-20,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",45
2026-01-21,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",97
2026-01-22,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-23,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-24,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-25,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",33
2026-01-26,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-27,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-28,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-29,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-30,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",27
2026-01-31,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",20
2026-02-01,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-02,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-03,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-04,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-05,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",25
2026-02-06,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-07,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",13
2026-02-08,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-09,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-10,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-11,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-12,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",46
2026-02-13,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-14,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-15,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-16,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-17,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-18,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",28
2026-02-19,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-20,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",61
2026-02-21,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-22,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-23,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-24,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",21
2026-02-25,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-26,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-02-27,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",24
2026-02-28,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",38
2026-03-01,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-02,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-03,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-04,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",30
2026-03-05,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-06,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-07,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-08,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-09,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-10,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-11,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",21
2026-03-12,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-13,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-14,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-15,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-16,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-17,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-18,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",24
2026-03-19,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",26
2026-03-20,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-21,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-22,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-23,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-24,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-25,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",21
2026-03-26,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-27,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",18
2026-03-28,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-29,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-30,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-03-31,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-04-01,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",34
2026-04-02,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-04-03,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-04-04,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-04-05,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-04-06,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-04-07,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-04-08,0x9bde559108a05b:0x50dc426c672fd24e,"Rio de Janeiro, RJ, Brasil",0
2026-01-09,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-10,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-11,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-12,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-13,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-14,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-15,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-16,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-17,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",24
2026-01-18,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-19,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-20,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-21,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-22,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-23,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-24,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-25,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-26,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-27,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-28,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-29,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-30,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-01-31,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-01,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-02,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-03,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-04,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-05,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-06,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-07,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-08,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-09,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-10,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-11,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-12,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",24
2026-02-13,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-14,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-15,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-16,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-17,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-18,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-19,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-20,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",39
2026-02-21,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-22,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-23,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-24,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",14
2026-02-25,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-26,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-27,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-02-28,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-01,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-02,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-03,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-04,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-05,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-06,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-07,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-08,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-09,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-10,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-11,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",25
2026-03-12,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-13,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-14,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-15,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-16,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-17,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-18,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-19,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-20,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-21,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-22,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-23,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-24,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-25,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-26,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-27,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-28,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-29,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-30,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-03-31,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-04-01,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-04-02,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-04-03,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-04-04,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-04-05,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-04-06,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-04-07,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
2026-04-08,0xa690cacacf2c33:0x5b35795e3ad23997,"Belo Horizonte, MG, Brasil",0
