Data,Origem do tráfego,Visualizações
2026-03-08,Recursos de navegação,13
2026-03-09,Recursos de navegação,3
2026-03-10,Recursos de navegação,12
2026-03-11,Recursos de navegação,9
2026-03-12,Recursos de navegação,6
2026-03-13,Recursos de navegação,18
2026-03-14,Recursos de navegação,11
2026-03-15,Recursos de navegação,11
2026-03-16,Recursos de navegação,8
2026-03-17,Recursos de navegação,4
2026-03-18,Recursos de navegação,8
2026-03-19,Recursos de navegação,3
2026-03-20,Recursos de navegação,18
2026-03-21,Recursos de navegação,7
2026-03-22,Recursos de navegação,20
2026-03-23,Recursos de navegação,27
2026-03-24,Recursos de navegação,14
2026-03-25,Recursos de navegação,13
2026-03-26,Recursos de navegação,7
2026-03-27,Recursos de navegação,11
2026-03-28,Recursos de navegação,9
2026-03-29,Recursos de navegação,7
2026-03-30,Recursos de navegação,15
2026-03-31,Recursos de navegação,27
2026-04-01,Recursos de navegação,14
2026-04-02,Recursos de navegação,17
2026-04-03,Recursos de navegação,14
2026-04-04,Recursos de navegação,15
2026-04-05,Recursos de navegação,30
2026-04-06,Recursos de navegação,20
2026-04-07,Recursos de navegação,9
2026-04-08,Recursos de navegação,19
2026-04-09,Recursos de navegação,13
2026-04-10,Recursos de navegação,13
2026-04-11,Recursos de navegação,10
2026-04-12,Recursos de navegação,18
2025-04-13,Páginas do canal,13
2025-04-14,Páginas do canal,0
2025-04-15,Páginas do canal,24
2025-04-16,Páginas do canal,103
2025-04-17,Páginas do canal,1
2025-04-18,Páginas do canal,42
2025-04-19,Páginas do canal,39
2025-04-20,Páginas do canal,82
2025-04-21,Páginas do canal,4
2025-04-22,Páginas do canal,26
2025-04-23,Páginas do canal,1
2025-04-24,Páginas do canal,0
2025-04-25,Páginas do canal,28
2025-04-26,Páginas do canal,72
2025-04-27,Páginas do canal,9
2025-04-28,Páginas do canal,1
2025-04-29,Páginas do canal,28
2025-04-30,Páginas do canal,5
2025-05-01,Páginas do canal,34
2025-05-02,Páginas do canal,7
2025-05-03,Páginas do canal,210
2025-05-04,Páginas do canal,37
2025-05-05,Páginas do canal,1
2025-05-06,Páginas do canal,2
2025-05-07,Páginas do canal,5
2025-05-08,Páginas do canal,6
2025-05-09,Páginas do canal,50
2025-05-10,Páginas do canal,40
2025-05-11,Páginas do canal,9
2025-05-12,Páginas do canal,1
2025-05-13,Páginas do canal,6
2025-05-14,Páginas do canal,23
2025-05-15,Páginas do canal,29
2025-05-16,Páginas do canal,5
2025-05-17,Páginas do canal,0
2025-05-18,Páginas do canal,5
2025-05-19,Páginas do canal,122
2025-05-20,Páginas do canal,0
2025-05-21,Páginas do canal,0
2025-05-22,Páginas do canal,3
2025-05-23,Páginas do canal,12
2025-05-24,Páginas do canal,6
2025-05-25,Páginas do canal,0
2025-05-26,Páginas do canal,1
2025-05-27,Páginas do canal,2
2025-05-28,Páginas do canal,25
2025-05-29,Páginas do canal,0
2025-05-30,Páginas do canal,7
2025-05-31,Páginas do canal,12
2025-06-01,Páginas do canal,0
2025-06-02,Páginas do canal,7
2025-06-03,Páginas do canal,22
2025-06-04,Páginas do canal,18
2025-06-05,Páginas do canal,38
2025-06-06,Páginas do canal,4
2025-06-07,Páginas do canal,34
2025-06-08,Páginas do canal,15
2025-06-09,Páginas do canal,2
2025-06-10,Páginas do canal,2
2025-06-11,Páginas do canal,10
2025-06-12,Páginas do canal,19
2025-06-13,Páginas do canal,5
2025-06-14,Páginas do canal,1
2025-06-15,Páginas do canal,1
2025-06-16,Páginas do canal,1
2025-06-17,Páginas do canal,0
2025-06-18,Páginas do canal,2
2025-06-19,Páginas do canal,5
2025-06-20,Páginas do canal,6
2025-06-21,Páginas do canal,13
2025-06-22,Páginas do canal,27
2025-06-23,Páginas do canal,95
2025-06-24,Páginas do canal,5
2025-06-25,Páginas do canal,38
2025-06-26,Páginas do canal,10
2025-06-27,Páginas do canal,19
2025-06-28,Páginas do canal,21
2025-06-29,Páginas do canal,1
2025-06-30,Páginas do canal,10
2025-07-01,Páginas do canal,0
2025-07-02,Páginas do canal,1
2025-07-03,Páginas do canal,1
2025-07-04,Páginas do canal,13
2025-07-05,Páginas do canal,5
2025-07-06,Páginas do canal,24
2025-07-07,Páginas do canal,2
2025-07-08,Páginas do canal,0
2025-07-09,Páginas do canal,0
2025-07-10,Páginas do canal,13
2025-07-11,Páginas do canal,10
2025-07-12,Páginas do canal,6
2025-07-13,Páginas do canal,4
2025-07-14,Páginas do canal,2
2025-07-15,Páginas do canal,29
2025-07-16,Páginas do canal,0
2025-07-17,Páginas do canal,9
2025-07-18,Páginas do canal,12
2025-07-19,Páginas do canal,2
2025-07-20,Páginas do canal,25
2025-07-21,Páginas do canal,6
2025-07-22,Páginas do canal,11
2025-07-23,Páginas do canal,4
2025-07-24,Páginas do canal,17
2025-07-25,Páginas do canal,6
2025-07-26,Páginas do canal,1
2025-07-27,Páginas do canal,13
2025-07-28,Páginas do canal,0
2025-07-29,Páginas do canal,47
2025-07-30,Páginas do canal,7
2025-07-31,Páginas do canal,18
2025-08-01,Páginas do canal,1
2025-08-02,Páginas do canal,0
2025-08-03,Páginas do canal,5
2025-08-04,Páginas do canal,5
2025-08-05,Páginas do canal,3
2025-08-06,Páginas do canal,4
2025-08-07,Páginas do canal,1
2025-08-08,Páginas do canal,13
2025-08-09,Páginas do canal,1
2025-08-10,Páginas do canal,1
2025-08-11,Páginas do canal,2
2025-08-12,Páginas do canal,50
2025-08-13,Páginas do canal,0
2025-08-14,Páginas do canal,35
2025-08-15,Páginas do canal,13
2025-08-16,Páginas do canal,19
2025-08-17,Páginas do canal,1
2025-08-18,Páginas do canal,7
2025-08-19,Páginas do canal,1
2025-08-20,Páginas do canal,57
2025-08-21,Páginas do canal,11
2025-08-22,Páginas do canal,7
2025-08-23,Páginas do canal,29
2025-08-24,Páginas do canal,7
2025-08-25,Páginas do canal,2
2025-08-26,Páginas do canal,0
2025-08-27,Páginas do canal,0
2025-08-28,Páginas do canal,0
2025-08-29,Páginas do canal,0
2025-08-30,Páginas do canal,2
2025-08-31,Páginas do canal,37
2025-09-01,Páginas do canal,1
2025-09-02,Páginas do canal,12
2025-09-03,Páginas do canal,4
2025-09-04,Páginas do canal,13
2025-09-05,Páginas do canal,13
2025-09-06,Páginas do canal,1
2025-09-07,Páginas do canal,17
2025-09-08,Páginas do canal,73
2025-09-09,Páginas do canal,3
2025-09-10,Páginas do canal,3
2025-09-11,Páginas do canal,2
2025-09-12,Páginas do canal,9
2025-09-13,Páginas do canal,0
2025-09-14,Páginas do canal,16
2025-09-15,Páginas do canal,29
2025-09-16,Páginas do canal,67
2025-09-17,Páginas do canal,17
2025-09-18,Páginas do canal,12
2025-09-19,Páginas do canal,6
2025-09-20,Páginas do canal,24
2025-09-21,Páginas do canal,42
2025-09-22,Páginas do canal,39
2025-09-23,Páginas do canal,2
2025-09-24,Páginas do canal,1
2025-09-25,Páginas do canal,11
2025-09-26,Páginas do canal,21
2025-09-27,Páginas do canal,38
2025-09-28,Páginas do canal,16
2025-09-29,Páginas do canal,9
2025-09-30,Páginas do canal,13
2025-10-01,Páginas do canal,1
2025-10-02,Páginas do canal,28
2025-10-03,Páginas do canal,15
2025-10-04,Páginas do canal,1
2025-10-05,Páginas do canal,34
2025-10-06,Páginas do canal,33
2025-10-07,Páginas do canal,14
2025-10-08,Páginas do canal,37
2025-10-09,Páginas do canal,2
2025-10-10,Páginas do canal,73
2025-10-11,Páginas do canal,5
2025-10-12,Páginas do canal,21
2025-10-13,Páginas do canal,1
2025-10-14,Páginas do canal,6
2025-10-15,Páginas do canal,5
2025-10-16,Páginas do canal,6
2025-10-17,Páginas do canal,0
2025-10-18,Páginas do canal,25
2025-10-19,Páginas do canal,1
2025-10-20,Páginas do canal,21
2025-10-21,Páginas do canal,13
2025-10-22,Páginas do canal,6
2025-10-23,Páginas do canal,4
2025-10-24,Páginas do canal,1
2025-10-25,Páginas do canal,16
2025-10-26,Páginas do canal,15
2025-10-27,Páginas do canal,56
2025-10-28,Páginas do canal,27
2025-10-29,Páginas do canal,2
2025-10-30,Páginas do canal,15
2025-10-31,Páginas do canal,9
2025-11-01,Páginas do canal,17
2025-11-02,Páginas do canal,5
2025-11-03,Páginas do canal,7
2025-11-04,Páginas do canal,46
2025-11-05,Páginas do canal,5
2025-11-06,Páginas do canal,3
2025-11-07,Páginas do canal,6
2025-11-08,Páginas do canal,62
2025-11-09,Páginas do canal,37
2025-11-10,Páginas do canal,0
2025-11-11,Páginas do canal,12
2025-11-12,Páginas do canal,173
2025-11-13,Páginas do canal,14
2025-11-14,Páginas do canal,54
2025-11-15,Páginas do canal,22
2025-11-16,Páginas do canal,25
2025-11-17,Páginas do canal,62
2025-11-18,Páginas do canal,57
2025-11-19,Páginas do canal,54
2025-11-20,Páginas do canal,20
2025-11-21,Páginas do canal,1
2025-11-22,Páginas do canal,7
2025-11-23,Páginas do canal,13
2025-11-24,Páginas do canal,3
2025-11-25,Páginas do canal,2
2025-11-26,Páginas do canal,8
2025-11-27,Páginas do canal,0
2025-11-28,Páginas do canal,0
2025-11-29,Páginas do canal,0
2025-11-30,Páginas do canal,1
2025-12-01,Páginas do canal,2
2025-12-02,Páginas do canal,1
2025-12-03,Páginas do canal,15
2025-12-04,Páginas do canal,12
2025-12-05,Páginas do canal,8
2025-12-06,Páginas do canal,0
2025-12-07,Páginas do canal,12
2025-12-08,Páginas do canal,3
2025-12-09,Páginas do canal,37
2025-12-10,Páginas do canal,67
2025-12-11,Páginas do canal,37
2025-12-12,Páginas do canal,4
2025-12-13,Páginas do canal,0
2025-12-14,Páginas do canal,10
2025-12-15,Páginas do canal,55
2025-12-16,Páginas do canal,7
2025-12-17,Páginas do canal,9
2025-12-18,Páginas do canal,36
2025-12-19,Páginas do canal,3
2025-12-20,Páginas do canal,3
2025-12-21,Páginas do canal,36
2025-12-22,Páginas do canal,1
2025-12-23,Páginas do canal,1
2025-12-24,Páginas do canal,0
2025-12-25,Páginas do canal,1
2025-12-26,Páginas do canal,23
2025-12-27,Páginas do canal,6
2025-12-28,Páginas do canal,0
2025-12-29,Páginas do canal,5
2025-12-30,Páginas do canal,49
2025-12-31,Páginas do canal,0
2026-01-01,Páginas do canal,7
2026-01-02,Páginas do canal,52
2026-01-03,Páginas do canal,27
2026-01-04,Páginas do canal,59
2026-01-05,Páginas do canal,20
2026-01-06,Páginas do canal,262
2026-01-07,Páginas do canal,4
2026-01-08,Páginas do canal,27
2026-01-09,Páginas do canal,5
2026-01-10,Páginas do canal,53
2026-01-11,Páginas do canal,6
2026-01-12,Páginas do canal,20
2026-01-13,Páginas do canal,24
2026-01-14,Páginas do canal,14
2026-01-15,Páginas do canal,14
2026-01-16,Páginas do canal,29
2026-01-17,Páginas do canal,10
2026-01-18,Páginas do canal,12
2026-01-19,Páginas do canal,18
2026-01-20,Páginas do canal,42
2026-01-21,Páginas do canal,89
2026-01-22,Páginas do canal,11
2026-01-23,Páginas do canal,52
2026-01-24,Páginas do canal,4
2026-01-25,Páginas do canal,34
2026-01-26,Páginas do canal,26
2026-01-27,Páginas do canal,13
2026-01-28,Páginas do canal,9
2026-01-29,Páginas do canal,3
2026-01-30,Páginas do canal,52
2026-01-31,Páginas do canal,25
2026-02-01,Páginas do canal,8
2026-02-02,Páginas do canal,47
2026-02-03,Páginas do canal,8
2026-02-04,Páginas do canal,49
2026-02-05,Páginas do canal,37
2026-02-06,Páginas do canal,33
2026-02-07,Páginas do canal,58
2026-02-08,Páginas do canal,2
2026-02-09,Páginas do canal,1
2026-02-10,Páginas do canal,62
2026-02-11,Páginas do canal,3
2026-02-12,Páginas do canal,68
2026-02-13,Páginas do canal,23
2026-02-14,Páginas do canal,79
2026-02-15,Páginas do canal,3
2026-02-16,Páginas do canal,23
2026-02-17,Páginas do canal,78
2026-02-18,Páginas do canal,19
2026-02-19,Páginas do canal,4
2026-02-20,Páginas do canal,45
2026-02-21,Páginas do canal,27
2026-02-22,Páginas do canal,20
2026-02-23,Páginas do canal,38
2026-02-24,Páginas do canal,6
2026-02-25,Páginas do canal,25
2026-02-26,Páginas do canal,28
2026-02-27,Páginas do canal,1
2026-02-28,Páginas do canal,49
2026-03-01,Páginas do canal,11
2026-03-02,Páginas do canal,27
2026-03-03,Páginas do canal,41
2026-03-04,Páginas do canal,37
2026-03-05,Páginas do canal,3
2026-03-06,Páginas do canal,20
2026-03-07,Páginas do canal,36
2026-03-08,Páginas do canal,1
2026-03-09,Páginas do canal,2
2026-03-10,Páginas do canal,36
2026-03-11,Páginas do canal,30
2026-03-12,Páginas do canal,53
2026-03-13,Páginas do canal,30
2026-03-14,Páginas do canal,39
2026-03-15,Páginas do canal,20
2026-03-16,Páginas do canal,7
2026-03-17,Páginas do canal,78
2026-03-18,Páginas do canal,13
2026-03-19,Páginas do canal,61
2026-03-20,Páginas do canal,12
2026-03-21,Páginas do canal,50
2026-03-22,Páginas do canal,13
2026-03-23,Páginas do canal,35
2026-03-24,Páginas do canal,266
2026-03-25,Páginas do canal,94
2026-03-26,Páginas do canal,6
2026-03-27,Páginas do canal,7
2026-03-28,Páginas do canal,35
2026-03-29,Páginas do canal,5
2026-03-30,Páginas do canal,9
2026-03-31,Páginas do canal,0
2026-04-01,Páginas do canal,14
2026-04-02,Páginas do canal,2
2026-04-03,Páginas do canal,32
2026-04-04,Páginas do canal,167
2026-04-05,Páginas do canal,83
2026-04-06,Páginas do canal,9
2026-04-07,Páginas do canal,2
2026-04-08,Páginas do canal,7
2026-04-09,Páginas do canal,30
2026-04-10,Páginas do canal,49
2026-04-11,Páginas do canal,53
2026-04-12,Páginas do canal,9
2025-04-13,Pesquisa do YouTube,283
2025-04-14,Pesquisa do YouTube,212
2025-04-15,Pesquisa do YouTube,252
2025-04-16,Pesquisa do YouTube,775
2025-04-17,Pesquisa do YouTube,198
2025-04-18,Pesquisa do YouTube,199
2025-04-19,Pesquisa do YouTube,223
2025-04-20,Pesquisa do YouTube,191
2025-04-21,Pesquisa do YouTube,207
2025-04-22,Pesquisa do YouTube,234
2025-04-23,Pesquisa do YouTube,249
2025-04-24,Pesquisa do YouTube,224
2025-04-25,Pesquisa do YouTube,351
2025-04-26,Pesquisa do YouTube,227
2025-04-27,Pesquisa do YouTube,221
2025-04-28,Pesquisa do YouTube,251
2025-04-29,Pesquisa do YouTube,215
2025-04-30,Pesquisa do YouTube,345
2025-05-01,Pesquisa do YouTube,265
2025-05-02,Pesquisa do YouTube,269
2025-05-03,Pesquisa do YouTube,363
2025-05-04,Pesquisa do YouTube,317
2025-05-05,Pesquisa do YouTube,253
2025-05-06,Pesquisa do YouTube,333
2025-05-07,Pesquisa do YouTube,339
2025-05-08,Pesquisa do YouTube,291
2025-05-09,Pesquisa do YouTube,707
2025-05-10,Pesquisa do YouTube,412
2025-05-11,Pesquisa do YouTube,230
2025-05-12,Pesquisa do YouTube,260
2025-05-13,Pesquisa do YouTube,292
2025-05-14,Pesquisa do YouTube,273
2025-05-15,Pesquisa do YouTube,270
2025-05-16,Pesquisa do YouTube,212
2025-05-17,Pesquisa do YouTube,271
2025-05-18,Pesquisa do YouTube,244
2025-05-19,Pesquisa do YouTube,234
2025-05-20,Pesquisa do YouTube,227
2025-05-21,Pesquisa do YouTube,219
2025-05-22,Pesquisa do YouTube,308
2025-05-23,Pesquisa do YouTube,268
2025-05-24,Pesquisa do YouTube,240
2025-05-25,Pesquisa do YouTube,180
2025-05-26,Pesquisa do YouTube,232
2025-05-27,Pesquisa do YouTube,208
2025-05-28,Pesquisa do YouTube,253
2025-05-29,Pesquisa do YouTube,184
2025-05-30,Pesquisa do YouTube,200
2025-05-31,Pesquisa do YouTube,229
2025-06-01,Pesquisa do YouTube,166
2025-06-02,Pesquisa do YouTube,171
2025-06-03,Pesquisa do YouTube,208
2025-06-04,Pesquisa do YouTube,241
2025-06-05,Pesquisa do YouTube,177
2025-06-06,Pesquisa do YouTube,167
2025-06-07,Pesquisa do YouTube,164
2025-06-08,Pesquisa do YouTube,155
2025-06-09,Pesquisa do YouTube,148
2025-06-10,Pesquisa do YouTube,188
2025-06-11,Pesquisa do YouTube,299
2025-06-12,Pesquisa do YouTube,306
2025-06-13,Pesquisa do YouTube,136
2025-06-14,Pesquisa do YouTube,139
2025-06-15,Pesquisa do YouTube,123
2025-06-16,Pesquisa do YouTube,83
2025-06-17,Pesquisa do YouTube,120
2025-06-18,Pesquisa do YouTube,141
2025-06-19,Pesquisa do YouTube,162
2025-06-20,Pesquisa do YouTube,256
2025-06-21,Pesquisa do YouTube,111
2025-06-22,Pesquisa do YouTube,124
2025-06-23,Pesquisa do YouTube,132
2025-06-24,Pesquisa do YouTube,140
2025-06-25,Pesquisa do YouTube,162
2025-06-26,Pesquisa do YouTube,167
2025-06-27,Pesquisa do YouTube,108
2025-06-28,Pesquisa do YouTube,223
2025-06-29,Pesquisa do YouTube,75
2025-06-30,Pesquisa do YouTube,91
2025-07-01,Pesquisa do YouTube,109
2025-07-02,Pesquisa do YouTube,129
2025-07-03,Pesquisa do YouTube,81
2025-07-04,Pesquisa do YouTube,170
2025-07-05,Pesquisa do YouTube,102
2025-07-06,Pesquisa do YouTube,109
2025-07-07,Pesquisa do YouTube,106
2025-07-08,Pesquisa do YouTube,83
2025-07-09,Pesquisa do YouTube,79
2025-07-10,Pesquisa do YouTube,90
2025-07-11,Pesquisa do YouTube,112
2025-07-12,Pesquisa do YouTube,112
2025-07-13,Pesquisa do YouTube,125
2025-07-14,Pesquisa do YouTube,124
2025-07-15,Pesquisa do YouTube,112
2025-07-16,Pesquisa do YouTube,116
2025-07-17,Pesquisa do YouTube,108
2025-07-18,Pesquisa do YouTube,98
2025-07-19,Pesquisa do YouTube,137
2025-07-20,Pesquisa do YouTube,103
2025-07-21,Pesquisa do YouTube,101
2025-07-22,Pesquisa do YouTube,106
2025-07-23,Pesquisa do YouTube,139
2025-07-24,Pesquisa do YouTube,111
2025-07-25,Pesquisa do YouTube,83
2025-07-26,Pesquisa do YouTube,75
2025-07-27,Pesquisa do YouTube,102
2025-07-28,Pesquisa do YouTube,102
2025-07-29,Pesquisa do YouTube,136
2025-07-30,Pesquisa do YouTube,82
2025-07-31,Pesquisa do YouTube,104
2025-08-01,Pesquisa do YouTube,128
2025-08-02,Pesquisa do YouTube,101
2025-08-03,Pesquisa do YouTube,118
2025-08-04,Pesquisa do YouTube,105
2025-08-05,Pesquisa do YouTube,80
2025-08-06,Pesquisa do YouTube,74
2025-08-07,Pesquisa do YouTube,98
2025-08-08,Pesquisa do YouTube,65
2025-08-09,Pesquisa do YouTube,137
2025-08-10,Pesquisa do YouTube,108
2025-08-11,Pesquisa do YouTube,147
2025-08-12,Pesquisa do YouTube,129
2025-08-13,Pesquisa do YouTube,107
2025-08-14,Pesquisa do YouTube,118
2025-08-15,Pesquisa do YouTube,112
2025-08-16,Pesquisa do YouTube,154
2025-08-17,Pesquisa do YouTube,126
2025-08-18,Pesquisa do YouTube,152
2025-08-19,Pesquisa do YouTube,112
2025-08-20,Pesquisa do YouTube,102
2025-08-21,Pesquisa do YouTube,117
2025-08-22,Pesquisa do YouTube,133
2025-08-23,Pesquisa do YouTube,155
2025-08-24,Pesquisa do YouTube,89
2025-08-25,Pesquisa do YouTube,106
2025-08-26,Pesquisa do YouTube,74
2025-08-27,Pesquisa do YouTube,77
2025-08-28,Pesquisa do YouTube,111
2025-08-29,Pesquisa do YouTube,100
2025-08-30,Pesquisa do YouTube,109
2025-08-31,Pesquisa do YouTube,151
2025-09-01,Pesquisa do YouTube,81
2025-09-02,Pesquisa do YouTube,127
2025-09-03,Pesquisa do YouTube,92
2025-09-04,Pesquisa do YouTube,100
2025-09-05,Pesquisa do YouTube,89
2025-09-06,Pesquisa do YouTube,96
2025-09-07,Pesquisa do YouTube,108
2025-09-08,Pesquisa do YouTube,636
2025-09-09,Pesquisa do YouTube,295
2025-09-10,Pesquisa do YouTube,154
2025-09-11,Pesquisa do YouTube,122
2025-09-12,Pesquisa do YouTube,133
2025-09-13,Pesquisa do YouTube,104
2025-09-14,Pesquisa do YouTube,79
2025-09-15,Pesquisa do YouTube,142
2025-09-16,Pesquisa do YouTube,120
2025-09-17,Pesquisa do YouTube,87
2025-09-18,Pesquisa do YouTube,171
2025-09-19,Pesquisa do YouTube,147
2025-09-20,Pesquisa do YouTube,127
2025-09-21,Pesquisa do YouTube,182
2025-09-22,Pesquisa do YouTube,120
2025-09-23,Pesquisa do YouTube,100
2025-09-24,Pesquisa do YouTube,115
2025-09-25,Pesquisa do YouTube,118
2025-09-26,Pesquisa do YouTube,129
2025-09-27,Pesquisa do YouTube,223
2025-09-28,Pesquisa do YouTube,114
2025-09-29,Pesquisa do YouTube,122
2025-09-30,Pesquisa do YouTube,133
2025-10-01,Pesquisa do YouTube,118
2025-10-02,Pesquisa do YouTube,121
2025-10-03,Pesquisa do YouTube,108
2025-10-04,Pesquisa do YouTube,119
2025-10-05,Pesquisa do YouTube,111
2025-10-06,Pesquisa do YouTube,99
2025-10-07,Pesquisa do YouTube,126
2025-10-08,Pesquisa do YouTube,146
2025-10-09,Pesquisa do YouTube,291
2025-10-10,Pesquisa do YouTube,176
2025-10-11,Pesquisa do YouTube,149
2025-10-12,Pesquisa do YouTube,132
2025-10-13,Pesquisa do YouTube,114
2025-10-14,Pesquisa do YouTube,194
2025-10-15,Pesquisa do YouTube,141
2025-10-16,Pesquisa do YouTube,254
2025-10-17,Pesquisa do YouTube,147
2025-10-18,Pesquisa do YouTube,124
2025-10-19,Pesquisa do YouTube,124
2025-10-20,Pesquisa do YouTube,136
2025-10-21,Pesquisa do YouTube,126
2025-10-22,Pesquisa do YouTube,123
2025-10-23,Pesquisa do YouTube,89
2025-10-24,Pesquisa do YouTube,84
2025-10-25,Pesquisa do YouTube,103
2025-10-26,Pesquisa do YouTube,133
2025-10-27,Pesquisa do YouTube,112
2025-10-28,Pesquisa do YouTube,164
2025-10-29,Pesquisa do YouTube,130
2025-10-30,Pesquisa do YouTube,133
2025-10-31,Pesquisa do YouTube,161
2025-11-01,Pesquisa do YouTube,120
2025-11-02,Pesquisa do YouTube,119
2025-11-03,Pesquisa do YouTube,130
2025-11-04,Pesquisa do YouTube,119
2025-11-05,Pesquisa do YouTube,137
2025-11-06,Pesquisa do YouTube,134
2025-11-07,Pesquisa do YouTube,108
2025-11-08,Pesquisa do YouTube,165
2025-11-09,Pesquisa do YouTube,158
2025-11-10,Pesquisa do YouTube,133
2025-11-11,Pesquisa do YouTube,160
2025-11-12,Pesquisa do YouTube,154
2025-11-13,Pesquisa do YouTube,150
2025-11-14,Pesquisa do YouTube,127
2025-11-15,Pesquisa do YouTube,140
2025-11-16,Pesquisa do YouTube,143
2025-11-17,Pesquisa do YouTube,262
2025-11-18,Pesquisa do YouTube,198
2025-11-19,Pesquisa do YouTube,252
2025-11-20,Pesquisa do YouTube,164
2025-11-21,Pesquisa do YouTube,158
2025-11-22,Pesquisa do YouTube,157
2025-11-23,Pesquisa do YouTube,152
2025-11-24,Pesquisa do YouTube,132
2025-11-25,Pesquisa do YouTube,149
2025-11-26,Pesquisa do YouTube,161
2025-11-27,Pesquisa do YouTube,149
2025-11-28,Pesquisa do YouTube,146
2025-11-29,Pesquisa do YouTube,129
2025-11-30,Pesquisa do YouTube,148
2025-12-01,Pesquisa do YouTube,140
2025-12-02,Pesquisa do YouTube,145
2025-12-03,Pesquisa do YouTube,149
2025-12-04,Pesquisa do YouTube,131
2025-12-05,Pesquisa do YouTube,188
2025-12-06,Pesquisa do YouTube,134
2025-12-07,Pesquisa do YouTube,146
2025-12-08,Pesquisa do YouTube,180
2025-12-09,Pesquisa do YouTube,237
2025-12-10,Pesquisa do YouTube,236
2025-12-11,Pesquisa do YouTube,190
2025-12-12,Pesquisa do YouTube,158
2025-12-13,Pesquisa do YouTube,157
2025-12-14,Pesquisa do YouTube,209
2025-12-15,Pesquisa do YouTube,185
2025-12-16,Pesquisa do YouTube,112
2025-12-17,Pesquisa do YouTube,127
2025-12-18,Pesquisa do YouTube,153
2025-12-19,Pesquisa do YouTube,178
2025-12-20,Pesquisa do YouTube,113
2025-12-21,Pesquisa do YouTube,150
2025-12-22,Pesquisa do YouTube,157
2025-12-23,Pesquisa do YouTube,123
2025-12-24,Pesquisa do YouTube,139
2025-12-25,Pesquisa do YouTube,181
2025-12-26,Pesquisa do YouTube,188
2025-12-27,Pesquisa do YouTube,238
2025-12-28,Pesquisa do YouTube,121
2025-12-29,Pesquisa do YouTube,150
2025-12-30,Pesquisa do YouTube,130
2025-12-31,Pesquisa do YouTube,125
2026-01-01,Pesquisa do YouTube,145
2026-01-02,Pesquisa do YouTube,382
2026-01-03,Pesquisa do YouTube,299
2026-01-04,Pesquisa do YouTube,220
2026-01-05,Pesquisa do YouTube,225
2026-01-06,Pesquisa do YouTube,310
2026-01-07,Pesquisa do YouTube,187
2026-01-08,Pesquisa do YouTube,177
2026-01-09,Pesquisa do YouTube,177
2026-01-10,Pesquisa do YouTube,191
2026-01-11,Pesquisa do YouTube,160
2026-01-12,Pesquisa do YouTube,170
2026-01-13,Pesquisa do YouTube,147
2026-01-14,Pesquisa do YouTube,240
2026-01-15,Pesquisa do YouTube,174
2026-01-16,Pesquisa do YouTube,179
2026-01-17,Pesquisa do YouTube,189
2026-01-18,Pesquisa do YouTube,307
2026-01-19,Pesquisa do YouTube,244
2026-01-20,Pesquisa do YouTube,180
2026-01-21,Pesquisa do YouTube,403
2026-01-22,Pesquisa do YouTube,195
2026-01-23,Pesquisa do YouTube,273
2026-01-24,Pesquisa do YouTube,187
2026-01-25,Pesquisa do YouTube,166
2026-01-26,Pesquisa do YouTube,162
2026-01-27,Pesquisa do YouTube,130
2026-01-28,Pesquisa do YouTube,145
2026-01-29,Pesquisa do YouTube,180
2026-01-30,Pesquisa do YouTube,190
2026-01-31,Pesquisa do YouTube,179
2026-02-01,Pesquisa do YouTube,158
2026-02-02,Pesquisa do YouTube,117
2026-02-03,Pesquisa do YouTube,176
2026-02-04,Pesquisa do YouTube,149
2026-02-05,Pesquisa do YouTube,183
2026-02-06,Pesquisa do YouTube,173
2026-02-07,Pesquisa do YouTube,167
2026-02-08,Pesquisa do YouTube,182
2026-02-09,Pesquisa do YouTube,168
2026-02-10,Pesquisa do YouTube,137
2026-02-11,Pesquisa do YouTube,130
2026-02-12,Pesquisa do YouTube,179
2026-02-13,Pesquisa do YouTube,171
2026-02-14,Pesquisa do YouTube,208
2026-02-15,Pesquisa do YouTube,125
2026-02-16,Pesquisa do YouTube,228
2026-02-17,Pesquisa do YouTube,207
2026-02-18,Pesquisa do YouTube,179
2026-02-19,Pesquisa do YouTube,222
2026-02-20,Pesquisa do YouTube,225
2026-02-21,Pesquisa do YouTube,229
2026-02-22,Pesquisa do YouTube,224
2026-02-23,Pesquisa do YouTube,211
2026-02-24,Pesquisa do YouTube,235
2026-02-25,Pesquisa do YouTube,142
2026-02-26,Pesquisa do YouTube,189
2026-02-27,Pesquisa do YouTube,189
2026-02-28,Pesquisa do YouTube,228
2026-03-01,Pesquisa do YouTube,183
2026-03-02,Pesquisa do YouTube,166
2026-03-03,Pesquisa do YouTube,188
2026-03-04,Pesquisa do YouTube,216
2026-03-05,Pesquisa do YouTube,193
2026-03-06,Pesquisa do YouTube,202
2026-03-07,Pesquisa do YouTube,221
2026-03-08,Pesquisa do YouTube,189
2026-03-09,Pesquisa do YouTube,219
2026-03-10,Pesquisa do YouTube,252
2026-03-11,Pesquisa do YouTube,217
2026-03-12,Pesquisa do YouTube,222
2026-03-13,Pesquisa do YouTube,183
2026-03-14,Pesquisa do YouTube,253
2026-03-15,Pesquisa do YouTube,212
2026-03-16,Pesquisa do YouTube,247
2026-03-17,Pesquisa do YouTube,212
