Data,Origem do tráfego,Visualizações
2026-03-08,Recursos de navegação,144
2026-03-09,Recursos de navegação,174
2026-03-10,Recursos de navegação,227
2026-03-11,Recursos de navegação,77
2026-03-12,Recursos de navegação,94
2026-03-13,Recursos de navegação,100
2026-03-14,Recursos de navegação,94
2026-03-15,Recursos de navegação,177
2026-03-16,Recursos de navegação,354
2026-03-17,Recursos de navegação,648
2026-03-18,Recursos de navegação,356
2026-03-19,Recursos de navegação,202
2026-03-20,Recursos de navegação,103
2026-03-21,Recursos de navegação,108
2026-03-22,Recursos de navegação,142
2026-03-23,Recursos de navegação,137
2026-03-24,Recursos de navegação,117
2026-03-25,Recursos de navegação,138
2026-03-26,Recursos de navegação,97
2026-03-27,Recursos de navegação,137
2026-03-28,Recursos de navegação,182
2026-03-29,Recursos de navegação,148
2026-03-30,Recursos de navegação,144
2026-03-31,Recursos de navegação,130
2026-04-01,Recursos de navegação,211
2026-04-02,Recursos de navegação,111
2026-04-03,Recursos de navegação,99
2026-04-04,Recursos de navegação,82
2026-04-05,Recursos de navegação,91
2026-04-06,Recursos de navegação,115
2026-04-07,Recursos de navegação,57
2026-04-08,Recursos de navegação,42
2026-04-09,Recursos de navegação,69
2026-04-10,Recursos de navegação,43
2026-04-11,Recursos de navegação,51
2026-04-12,Recursos de navegação,61
2025-04-13,Páginas do canal,92
2025-04-14,Páginas do canal,2
2025-04-15,Páginas do canal,25
2025-04-16,Páginas do canal,56
2025-04-17,Páginas do canal,17
2025-04-18,Páginas do canal,27
2025-04-19,Páginas do canal,62
2025-04-20,Páginas do canal,17
2025-04-21,Páginas do canal,1
2025-04-22,Páginas do canal,2
2025-04-23,Páginas do canal,58
2025-04-24,Páginas do canal,22
2025-04-25,Páginas do canal,4
2025-04-26,Páginas do canal,31
2025-04-27,Páginas do canal,43
2025-04-28,Páginas do canal,0
2025-04-29,Páginas do canal,0
2025-04-30,Páginas do canal,74
2025-05-01,Páginas do canal,19
2025-05-02,Páginas do canal,11
2025-05-03,Páginas do canal,0
2025-05-04,Páginas do canal,17
2025-05-05,Páginas do canal,21
2025-05-06,Páginas do canal,1
2025-05-07,Páginas do canal,33
2025-05-08,Páginas do canal,8
2025-05-09,Páginas do canal,0
2025-05-10,Páginas do canal,14
2025-05-11,Páginas do canal,0
2025-05-12,Páginas do canal,1
2025-05-13,Páginas do canal,24
2025-05-14,Páginas do canal,1
2025-05-15,Páginas do canal,20
2025-05-16,Páginas do canal,47
2025-05-17,Páginas do canal,4
2025-05-18,Páginas do canal,0
2025-05-19,Páginas do canal,0
2025-05-20,Páginas do canal,6
2025-05-21,Páginas do canal,1
2025-05-22,Páginas do canal,8
2025-05-23,Páginas do canal,10
2025-05-24,Páginas do canal,15
2025-05-25,Páginas do canal,1
2025-05-26,Páginas do canal,0
2025-05-27,Páginas do canal,31
2025-05-28,Páginas do canal,15
2025-05-29,Páginas do canal,43
2025-05-30,Páginas do canal,5
2025-05-31,Páginas do canal,4
2025-06-01,Páginas do canal,0
2025-06-02,Páginas do canal,8
2025-06-03,Páginas do canal,42
2025-06-04,Páginas do canal,27
2025-06-05,Páginas do canal,6
2025-06-06,Páginas do canal,11
2025-06-07,Páginas do canal,28
2025-06-08,Páginas do canal,60
2025-06-09,Páginas do canal,102
2025-06-10,Páginas do canal,171
2025-06-11,Páginas do canal,35
2025-06-12,Páginas do canal,13
2025-06-13,Páginas do canal,5
2025-06-14,Páginas do canal,53
2025-06-15,Páginas do canal,11
2025-06-16,Páginas do canal,56
2025-06-17,Páginas do canal,24
2025-06-18,Páginas do canal,3
2025-06-19,Páginas do canal,6
2025-06-20,Páginas do canal,0
2025-06-21,Páginas do canal,5
2025-06-22,Páginas do canal,17
2025-06-23,Páginas do canal,61
2025-06-24,Páginas do canal,8
2025-06-25,Páginas do canal,95
2025-06-26,Páginas do canal,99
2025-06-27,Páginas do canal,42
2025-06-28,Páginas do canal,9
2025-06-29,Páginas do canal,0
2025-06-30,Páginas do canal,66
2025-07-01,Páginas do canal,37
2025-07-02,Páginas do canal,22
2025-07-03,Páginas do canal,4
2025-07-04,Páginas do canal,4
2025-07-05,Páginas do canal,1
2025-07-06,Páginas do canal,12
2025-07-07,Páginas do canal,4
2025-07-08,Páginas do canal,23
2025-07-09,Páginas do canal,16
2025-07-10,Páginas do canal,0
2025-07-11,Páginas do canal,5
2025-07-12,Páginas do canal,0
2025-07-13,Páginas do canal,0
2025-07-14,Páginas do canal,33
2025-07-15,Páginas do canal,35
2025-07-16,Páginas do canal,7
2025-07-17,Páginas do canal,208
2025-07-18,Páginas do canal,30
2025-07-19,Páginas do canal,6
2025-07-20,Páginas do canal,38
2025-07-21,Páginas do canal,25
2025-07-22,Páginas do canal,27
2025-07-23,Páginas do canal,27
2025-07-24,Páginas do canal,8
2025-07-25,Páginas do canal,0
2025-07-26,Páginas do canal,4
2025-07-27,Páginas do canal,1
2025-07-28,Páginas do canal,7
2025-07-29,Páginas do canal,0
2025-07-30,Páginas do canal,13
2025-07-31,Páginas do canal,4
2025-08-01,Páginas do canal,0
2025-08-02,Páginas do canal,51
2025-08-03,Páginas do canal,33
2025-08-04,Páginas do canal,1
2025-08-05,Páginas do canal,1
2025-08-06,Páginas do canal,0
2025-08-07,Páginas do canal,19
2025-08-08,Páginas do canal,0
2025-08-09,Páginas do canal,16
2025-08-10,Páginas do canal,28
2025-08-11,Páginas do canal,0
2025-08-12,Páginas do canal,28
2025-08-13,Páginas do canal,44
2025-08-14,Páginas do canal,11
2025-08-15,Páginas do canal,14
2025-08-16,Páginas do canal,39
2025-08-17,Páginas do canal,32
2025-08-18,Páginas do canal,4
2025-08-19,Páginas do canal,10
2025-08-20,Páginas do canal,22
2025-08-21,Páginas do canal,9
2025-08-22,Páginas do canal,0
2025-08-23,Páginas do canal,9
2025-08-24,Páginas do canal,0
2025-08-25,Páginas do canal,8
2025-08-26,Páginas do canal,24
2025-08-27,Páginas do canal,10
2025-08-28,Páginas do canal,0
2025-08-29,Páginas do canal,9
2025-08-30,Páginas do canal,8
2025-08-31,Páginas do canal,54
2025-09-01,Páginas do canal,70
2025-09-02,Páginas do canal,42
2025-09-03,Páginas do canal,13
2025-09-04,Páginas do canal,103
2025-09-05,Páginas do canal,79
2025-09-06,Páginas do canal,68
2025-09-07,Páginas do canal,57
2025-09-08,Páginas do canal,26
2025-09-09,Páginas do canal,17
2025-09-10,Páginas do canal,63
2025-09-11,Páginas do canal,27
2025-09-12,Páginas do canal,17
2025-09-13,Páginas do canal,42
2025-09-14,Páginas do canal,6
2025-09-15,Páginas do canal,17
2025-09-16,Páginas do canal,10
2025-09-17,Páginas do canal,90
2025-09-18,Páginas do canal,7
2025-09-19,Páginas do canal,63
2025-09-20,Páginas do canal,72
2025-09-21,Páginas do canal,32
2025-09-22,Páginas do canal,30
2025-09-23,Páginas do canal,64
2025-09-24,Páginas do canal,81
2025-09-25,Páginas do canal,89
2025-09-26,Páginas do canal,15
2025-09-27,Páginas do canal,38
2025-09-28,Páginas do canal,49
2025-09-29,Páginas do canal,3
2025-09-30,Páginas do canal,8
2025-10-01,Páginas do canal,23
2025-10-02,Páginas do canal,46
2025-10-03,Páginas do canal,0
2025-10-04,Páginas do canal,17
2025-10-05,Páginas do canal,13
2025-10-06,Páginas do canal,19
2025-10-07,Páginas do canal,119
2025-10-08,Páginas do canal,12
2025-10-09,Páginas do canal,65
2025-10-10,Páginas do canal,81
2025-10-11,Páginas do canal,20
2025-10-12,Páginas do canal,4
2025-10-13,Páginas do canal,24
2025-10-14,Páginas do canal,22
2025-10-15,Páginas do canal,3
2025-10-16,Páginas do canal,14
2025-10-17,Páginas do canal,15
2025-10-18,Páginas do canal,10
2025-10-19,Páginas do canal,33
2025-10-20,Páginas do canal,4
2025-10-21,Páginas do canal,9
2025-10-22,Páginas do canal,2
2025-10-23,Páginas do canal,10
2025-10-24,Páginas do canal,1
2025-10-25,Páginas do canal,0
2025-10-26,Páginas do canal,17
2025-10-27,Páginas do canal,12
2025-10-28,Páginas do canal,33
2025-10-29,Páginas do canal,20
2025-10-30,Páginas do canal,21
2025-10-31,Páginas do canal,40
2025-11-01,Páginas do canal,64
2025-11-02,Páginas do canal,9
2025-11-03,Páginas do canal,71
2025-11-04,Páginas do canal,24
2025-11-05,Páginas do canal,40
2025-11-06,Páginas do canal,18
2025-11-07,Páginas do canal,14
2025-11-08,Páginas do canal,17
2025-11-09,Páginas do canal,15
2025-11-10,Páginas do canal,10
2025-11-11,Páginas do canal,11
2025-11-12,Páginas do canal,17
2025-11-13,Páginas do canal,75
2025-11-14,Páginas do canal,13
2025-11-15,Páginas do canal,10
2025-11-16,Páginas do canal,19
2025-11-17,Páginas do canal,34
2025-11-18,Páginas do canal,130
2025-11-19,Páginas do canal,46
2025-11-20,Páginas do canal,108
2025-11-21,Páginas do canal,46
2025-11-22,Páginas do canal,6
2025-11-23,Páginas do canal,61
2025-11-24,Páginas do canal,56
2025-11-25,Páginas do canal,16
2025-11-26,Páginas do canal,8
2025-11-27,Páginas do canal,40
2025-11-28,Páginas do canal,6
2025-11-29,Páginas do canal,9
2025-11-30,Páginas do canal,11
2025-12-01,Páginas do canal,9
2025-12-02,Páginas do canal,10
2025-12-03,Páginas do canal,121
2025-12-04,Páginas do canal,18
2025-12-05,Páginas do canal,28
2025-12-06,Páginas do canal,2
2025-12-07,Páginas do canal,0
2025-12-08,Páginas do canal,80
2025-12-09,Páginas do canal,12
2025-12-10,Páginas do canal,68
2025-12-11,Páginas do canal,19
2025-12-12,Páginas do canal,30
2025-12-13,Páginas do canal,21
2025-12-14,Páginas do canal,26
2025-12-15,Páginas do canal,24
2025-12-16,Páginas do canal,4
2025-12-17,Páginas do canal,48
2025-12-18,Páginas do canal,7
2025-12-19,Páginas do canal,35
2025-12-20,Páginas do canal,35
2025-12-21,Páginas do canal,57
2025-12-22,Páginas do canal,227
2025-12-23,Páginas do canal,10
2025-12-24,Páginas do canal,27
2025-12-25,Páginas do canal,11
2025-12-26,Páginas do canal,78
2025-12-27,Páginas do canal,45
2025-12-28,Páginas do canal,45
2025-12-29,Páginas do canal,22
2025-12-30,Páginas do canal,10
2025-12-31,Páginas do canal,150
2026-01-01,Páginas do canal,8
2026-01-02,Páginas do canal,50
2026-01-03,Páginas do canal,28
2026-01-04,Páginas do canal,28
2026-01-05,Páginas do canal,60
2026-01-06,Páginas do canal,45
2026-01-07,Páginas do canal,28
2026-01-08,Páginas do canal,46
2026-01-09,Páginas do canal,236
2026-01-10,Páginas do canal,241
2026-01-11,Páginas do canal,8
2026-01-12,Páginas do canal,65
2026-01-13,Páginas do canal,16
2026-01-14,Páginas do canal,13
2026-01-15,Páginas do canal,44
2026-01-16,Páginas do canal,64
2026-01-17,Páginas do canal,52
2026-01-18,Páginas do canal,42
2026-01-19,Páginas do canal,22
2026-01-20,Páginas do canal,33
2026-01-21,Páginas do canal,182
2026-01-22,Páginas do canal,12
2026-01-23,Páginas do canal,26
2026-01-24,Páginas do canal,33
2026-01-25,Páginas do canal,23
2026-01-26,Páginas do canal,43
2026-01-27,Páginas do canal,10
2026-01-28,Páginas do canal,22
2026-01-29,Páginas do canal,134
2026-01-30,Páginas do canal,87
2026-01-31,Páginas do canal,25
2026-02-01,Páginas do canal,65
2026-02-02,Páginas do canal,8
2026-02-03,Páginas do canal,15
2026-02-04,Páginas do canal,43
2026-02-05,Páginas do canal,94
2026-02-06,Páginas do canal,40
2026-02-07,Páginas do canal,58
2026-02-08,Páginas do canal,72
2026-02-09,Páginas do canal,24
2026-02-10,Páginas do canal,121
2026-02-11,Páginas do canal,23
2026-02-12,Páginas do canal,19
2026-02-13,Páginas do canal,73
2026-02-14,Páginas do canal,30
2026-02-15,Páginas do canal,255
2026-02-16,Páginas do canal,85
2026-02-17,Páginas do canal,62
2026-02-18,Páginas do canal,97
2026-02-19,Páginas do canal,73
2026-02-20,Páginas do canal,117
2026-02-21,Páginas do canal,2204
2026-02-22,Páginas do canal,1552
2026-02-23,Páginas do canal,1721
2026-02-24,Páginas do canal,876
2026-02-25,Páginas do canal,841
2026-02-26,Páginas do canal,449
2026-02-27,Páginas do canal,301
2026-02-28,Páginas do canal,238
2026-03-01,Páginas do canal,220
2026-03-02,Páginas do canal,77
2026-03-03,Páginas do canal,60
2026-03-04,Páginas do canal,34
2026-03-05,Páginas do canal,122
2026-03-06,Páginas do canal,87
2026-03-07,Páginas do canal,48
2026-03-08,Páginas do canal,44
2026-03-09,Páginas do canal,92
2026-03-10,Páginas do canal,80
2026-03-11,Páginas do canal,148
2026-03-12,Páginas do canal,470
2026-03-13,Páginas do canal,311
2026-03-14,Páginas do canal,741
2026-03-15,Páginas do canal,908
2026-03-16,Páginas do canal,840
2026-03-17,Páginas do canal,310
2026-03-18,Páginas do canal,100
2026-03-19,Páginas do canal,88
2026-03-20,Páginas do canal,79
2026-03-21,Páginas do canal,202
2026-03-22,Páginas do canal,27
2026-03-23,Páginas do canal,166
2026-03-24,Páginas do canal,190
2026-03-25,Páginas do canal,143
2026-03-26,Páginas do canal,310
2026-03-27,Páginas do canal,244
2026-03-28,Páginas do canal,608
2026-03-29,Páginas do canal,293
2026-03-30,Páginas do canal,430
2026-03-31,Páginas do canal,720
2026-04-01,Páginas do canal,802
2026-04-02,Páginas do canal,609
2026-04-03,Páginas do canal,218
2026-04-04,Páginas do canal,187
2026-04-05,Páginas do canal,220
2026-04-06,Páginas do canal,159
2026-04-07,Páginas do canal,140
2026-04-08,Páginas do canal,67
2026-04-09,Páginas do canal,62
2026-04-10,Páginas do canal,77
2026-04-11,Páginas do canal,90
2026-04-12,Páginas do canal,93
2025-04-13,Pesquisa do YouTube,238
2025-04-14,Pesquisa do YouTube,143
2025-04-15,Pesquisa do YouTube,164
2025-04-16,Pesquisa do YouTube,703
2025-04-17,Pesquisa do YouTube,350
2025-04-18,Pesquisa do YouTube,216
2025-04-19,Pesquisa do YouTube,210
2025-04-20,Pesquisa do YouTube,222
2025-04-21,Pesquisa do YouTube,191
2025-04-22,Pesquisa do YouTube,146
2025-04-23,Pesquisa do YouTube,166
2025-04-24,Pesquisa do YouTube,172
2025-04-25,Pesquisa do YouTube,221
2025-04-26,Pesquisa do YouTube,188
2025-04-27,Pesquisa do YouTube,211
2025-04-28,Pesquisa do YouTube,190
2025-04-29,Pesquisa do YouTube,151
2025-04-30,Pesquisa do YouTube,192
2025-05-01,Pesquisa do YouTube,249
2025-05-02,Pesquisa do YouTube,255
2025-05-03,Pesquisa do YouTube,251
2025-05-04,Pesquisa do YouTube,285
2025-05-05,Pesquisa do YouTube,187
2025-05-06,Pesquisa do YouTube,262
2025-05-07,Pesquisa do YouTube,194
2025-05-08,Pesquisa do YouTube,216
2025-05-09,Pesquisa do YouTube,231
2025-05-10,Pesquisa do YouTube,238
2025-05-11,Pesquisa do YouTube,231
2025-05-12,Pesquisa do YouTube,202
2025-05-13,Pesquisa do YouTube,200
2025-05-14,Pesquisa do YouTube,197
2025-05-15,Pesquisa do YouTube,259
2025-05-16,Pesquisa do YouTube,253
2025-05-17,Pesquisa do YouTube,141
2025-05-18,Pesquisa do YouTube,166
2025-05-19,Pesquisa do YouTube,176
2025-05-20,Pesquisa do YouTube,192
2025-05-21,Pesquisa do YouTube,164
2025-05-22,Pesquisa do YouTube,228
2025-05-23,Pesquisa do YouTube,257
2025-05-24,Pesquisa do YouTube,210
2025-05-25,Pesquisa do YouTube,184
2025-05-26,Pesquisa do YouTube,201
2025-05-27,Pesquisa do YouTube,233
2025-05-28,Pesquisa do YouTube,154
2025-05-29,Pesquisa do YouTube,157
2025-05-30,Pesquisa do YouTube,194
2025-05-31,Pesquisa do YouTube,190
2025-06-01,Pesquisa do YouTube,207
2025-06-02,Pesquisa do YouTube,199
2025-06-03,Pesquisa do YouTube,224
2025-06-04,Pesquisa do YouTube,207
2025-06-05,Pesquisa do YouTube,203
2025-06-06,Pesquisa do YouTube,170
2025-06-07,Pesquisa do YouTube,212
2025-06-08,Pesquisa do YouTube,196
2025-06-09,Pesquisa do YouTube,176
2025-06-10,Pesquisa do YouTube,1487
2025-06-11,Pesquisa do YouTube,780
2025-06-12,Pesquisa do YouTube,517
2025-06-13,Pesquisa do YouTube,388
2025-06-14,Pesquisa do YouTube,578
2025-06-15,Pesquisa do YouTube,537
2025-06-16,Pesquisa do YouTube,701
2025-06-17,Pesquisa do YouTube,274
2025-06-18,Pesquisa do YouTube,216
2025-06-19,Pesquisa do YouTube,313
2025-06-20,Pesquisa do YouTube,384
2025-06-21,Pesquisa do YouTube,207
2025-06-22,Pesquisa do YouTube,300
2025-06-23,Pesquisa do YouTube,185
2025-06-24,Pesquisa do YouTube,187
2025-06-25,Pesquisa do YouTube,174
2025-06-26,Pesquisa do YouTube,163
2025-06-27,Pesquisa do YouTube,174
2025-06-28,Pesquisa do YouTube,194
2025-06-29,Pesquisa do YouTube,222
2025-06-30,Pesquisa do YouTube,185
2025-07-01,Pesquisa do YouTube,152
2025-07-02,Pesquisa do YouTube,168
2025-07-03,Pesquisa do YouTube,146
2025-07-04,Pesquisa do YouTube,136
2025-07-05,Pesquisa do YouTube,169
2025-07-06,Pesquisa do YouTube,187
2025-07-07,Pesquisa do YouTube,171
2025-07-08,Pesquisa do YouTube,197
2025-07-09,Pesquisa do YouTube,162
2025-07-10,Pesquisa do YouTube,143
2025-07-11,Pesquisa do YouTube,140
2025-07-12,Pesquisa do YouTube,227
2025-07-13,Pesquisa do YouTube,238
2025-07-14,Pesquisa do YouTube,238
2025-07-15,Pesquisa do YouTube,208
2025-07-16,Pesquisa do YouTube,212
2025-07-17,Pesquisa do YouTube,220
2025-07-18,Pesquisa do YouTube,259
2025-07-19,Pesquisa do YouTube,248
2025-07-20,Pesquisa do YouTube,251
2025-07-21,Pesquisa do YouTube,244
2025-07-22,Pesquisa do YouTube,213
2025-07-23,Pesquisa do YouTube,263
2025-07-24,Pesquisa do YouTube,240
2025-07-25,Pesquisa do YouTube,219
2025-07-26,Pesquisa do YouTube,214
2025-07-27,Pesquisa do YouTube,175
2025-07-28,Pesquisa do YouTube,199
2025-07-29,Pesquisa do YouTube,189
2025-07-30,Pesquisa do YouTube,301
2025-07-31,Pesquisa do YouTube,270
2025-08-01,Pesquisa do YouTube,204
2025-08-02,Pesquisa do YouTube,282
2025-08-03,Pesquisa do YouTube,216
2025-08-04,Pesquisa do YouTube,241
2025-08-05,Pesquisa do YouTube,226
2025-08-06,Pesquisa do YouTube,238
2025-08-07,Pesquisa do YouTube,267
2025-08-08,Pesquisa do YouTube,213
2025-08-09,Pesquisa do YouTube,274
2025-08-10,Pesquisa do YouTube,242
2025-08-11,Pesquisa do YouTube,193
2025-08-12,Pesquisa do YouTube,267
2025-08-13,Pesquisa do YouTube,429
2025-08-14,Pesquisa do YouTube,239
2025-08-15,Pesquisa do YouTube,246
2025-08-16,Pesquisa do YouTube,190
2025-08-17,Pesquisa do YouTube,184
2025-08-18,Pesquisa do YouTube,234
2025-08-19,Pesquisa do YouTube,210
2025-08-20,Pesquisa do YouTube,194
2025-08-21,Pesquisa do YouTube,355
2025-08-22,Pesquisa do YouTube,375
2025-08-23,Pesquisa do YouTube,409
2025-08-24,Pesquisa do YouTube,366
2025-08-25,Pesquisa do YouTube,403
2025-08-26,Pesquisa do YouTube,387
2025-08-27,Pesquisa do YouTube,392
2025-08-28,Pesquisa do YouTube,382
2025-08-29,Pesquisa do YouTube,289
2025-08-30,Pesquisa do YouTube,287
2025-08-31,Pesquisa do YouTube,483
2025-09-01,Pesquisa do YouTube,557
2025-09-02,Pesquisa do YouTube,635
2025-09-03,Pesquisa do YouTube,1098
2025-09-04,Pesquisa do YouTube,4196
2025-09-05,Pesquisa do YouTube,2925
2025-09-06,Pesquisa do YouTube,1660
2025-09-07,Pesquisa do YouTube,1081
2025-09-08,Pesquisa do YouTube,1337
2025-09-09,Pesquisa do YouTube,2976
2025-09-10,Pesquisa do YouTube,1627
2025-09-11,Pesquisa do YouTube,1397
2025-09-12,Pesquisa do YouTube,1229
2025-09-13,Pesquisa do YouTube,1338
2025-09-14,Pesquisa do YouTube,1220
2025-09-15,Pesquisa do YouTube,1221
2025-09-16,Pesquisa do YouTube,969
2025-09-17,Pesquisa do YouTube,953
2025-09-18,Pesquisa do YouTube,889
2025-09-19,Pesquisa do YouTube,988
2025-09-20,Pesquisa do YouTube,1025
2025-09-21,Pesquisa do YouTube,1020
2025-09-22,Pesquisa do YouTube,792
2025-09-23,Pesquisa do YouTube,734
2025-09-24,Pesquisa do YouTube,780
2025-09-25,Pesquisa do YouTube,801
2025-09-26,Pesquisa do YouTube,895
2025-09-27,Pesquisa do YouTube,906
2025-09-28,Pesquisa do YouTube,822
2025-09-29,Pesquisa do YouTube,767
2025-09-30,Pesquisa do YouTube,802
2025-10-01,Pesquisa do YouTube,705
2025-10-02,Pesquisa do YouTube,606
2025-10-03,Pesquisa do YouTube,742
2025-10-04,Pesquisa do YouTube,694
2025-10-05,Pesquisa do YouTube,801
2025-10-06,Pesquisa do YouTube,688
2025-10-07,Pesquisa do YouTube,619
2025-10-08,Pesquisa do YouTube,816
2025-10-09,Pesquisa do YouTube,775
2025-10-10,Pesquisa do YouTube,843
2025-10-11,Pesquisa do YouTube,864
2025-10-12,Pesquisa do YouTube,765
2025-10-13,Pesquisa do YouTube,683
2025-10-14,Pesquisa do YouTube,789
2025-10-15,Pesquisa do YouTube,684
2025-10-16,Pesquisa do YouTube,628
2025-10-17,Pesquisa do YouTube,771
2025-10-18,Pesquisa do YouTube,804
2025-10-19,Pesquisa do YouTube,735
2025-10-20,Pesquisa do YouTube,634
2025-10-21,Pesquisa do YouTube,605
2025-10-22,Pesquisa do YouTube,758
2025-10-23,Pesquisa do YouTube,741
2025-10-24,Pesquisa do YouTube,818
2025-10-25,Pesquisa do YouTube,850
2025-10-26,Pesquisa do YouTube,770
2025-10-27,Pesquisa do YouTube,668
2025-10-28,Pesquisa do YouTube,688
2025-10-29,Pesquisa do YouTube,844
2025-10-30,Pesquisa do YouTube,659
2025-10-31,Pesquisa do YouTube,682
2025-11-01,Pesquisa do YouTube,829
2025-11-02,Pesquisa do YouTube,738
2025-11-03,Pesquisa do YouTube,803
2025-11-04,Pesquisa do YouTube,790
2025-11-05,Pesquisa do YouTube,826
2025-11-06,Pesquisa do YouTube,658
2025-11-07,Pesquisa do YouTube,692
2025-11-08,Pesquisa do YouTube,745
2025-11-09,Pesquisa do YouTube,772
2025-11-10,Pesquisa do YouTube,738
2025-11-11,Pesquisa do YouTube,797
2025-11-12,Pesquisa do YouTube,834
2025-11-13,Pesquisa do YouTube,788
2025-11-14,Pesquisa do YouTube,849
2025-11-15,Pesquisa do YouTube,1085
2025-11-16,Pesquisa do YouTube,794
2025-11-17,Pesquisa do YouTube,775
2025-11-18,Pesquisa do YouTube,897
2025-11-19,Pesquisa do YouTube,1083
2025-11-20,Pesquisa do YouTube,878
2025-11-21,Pesquisa do YouTube,960
2025-11-22,Pesquisa do YouTube,914
2025-11-23,Pesquisa do YouTube,917
2025-11-24,Pesquisa do YouTube,737
2025-11-25,Pesquisa do YouTube,816
2025-11-26,Pesquisa do YouTube,778
2025-11-27,Pesquisa do YouTube,818
2025-11-28,Pesquisa do YouTube,824
2025-11-29,Pesquisa do YouTube,820
2025-11-30,Pesquisa do YouTube,844
2025-12-01,Pesquisa do YouTube,808
2025-12-02,Pesquisa do YouTube,870
2025-12-03,Pesquisa do YouTube,834
2025-12-04,Pesquisa do YouTube,752
2025-12-05,Pesquisa do YouTube,899
2025-12-06,Pesquisa do YouTube,836
2025-12-07,Pesquisa do YouTube,817
2025-12-08,Pesquisa do YouTube,840
2025-12-09,Pesquisa do YouTube,858
2025-12-10,Pesquisa do YouTube,772
2025-12-11,Pesquisa do YouTube,892
2025-12-12,Pesquisa do YouTube,923
2025-12-13,Pesquisa do YouTube,865
2025-12-14,Pesquisa do YouTube,941
2025-12-15,Pesquisa do YouTube,911
2025-12-16,Pesquisa do YouTube,897
2025-12-17,Pesquisa do YouTube,820
2025-12-18,Pesquisa do YouTube,862
2025-12-19,Pesquisa do YouTube,876
2025-12-20,Pesquisa do YouTube,912
2025-12-21,Pesquisa do YouTube,886
2025-12-22,Pesquisa do YouTube,816
2025-12-23,Pesquisa do YouTube,832
2025-12-24,Pesquisa do YouTube,920
2025-12-25,Pesquisa do YouTube,753
2025-12-26,Pesquisa do YouTube,843
2025-12-27,Pesquisa do YouTube,844
2025-12-28,Pesquisa do YouTube,841
2025-12-29,Pesquisa do YouTube,927
2025-12-30,Pesquisa do YouTube,880
2025-12-31,Pesquisa do YouTube,899
2026-01-01,Pesquisa do YouTube,746
2026-01-02,Pesquisa do YouTube,858
2026-01-03,Pesquisa do YouTube,895
2026-01-04,Pesquisa do YouTube,853
2026-01-05,Pesquisa do YouTube,869
2026-01-06,Pesquisa do YouTube,945
2026-01-07,Pesquisa do YouTube,806
2026-01-08,Pesquisa do YouTube,890
2026-01-09,Pesquisa do YouTube,845
2026-01-10,Pesquisa do YouTube,840
2026-01-11,Pesquisa do YouTube,791
2026-01-12,Pesquisa do YouTube,820
2026-01-13,Pesquisa do YouTube,759
2026-01-14,Pesquisa do YouTube,838
2026-01-15,Pesquisa do YouTube,851
2026-01-16,Pesquisa do YouTube,769
2026-01-17,Pesquisa do YouTube,752
2026-01-18,Pesquisa do YouTube,842
2026-01-19,Pesquisa do YouTube,754
2026-01-20,Pesquisa do YouTube,736
2026-01-21,Pesquisa do YouTube,848
2026-01-22,Pesquisa do YouTube,740
2026-01-23,Pesquisa do YouTube,836
2026-01-24,Pesquisa do YouTube,840
2026-01-25,Pesquisa do YouTube,778
2026-01-26,Pesquisa do YouTube,795
2026-01-27,Pesquisa do YouTube,779
2026-01-28,Pesquisa do YouTube,846
2026-01-29,Pesquisa do YouTube,743
2026-01-30,Pesquisa do YouTube,905
2026-01-31,Pesquisa do YouTube,908
2026-02-01,Pesquisa do YouTube,749
2026-02-02,Pesquisa do YouTube,800
2026-02-03,Pesquisa do YouTube,738
2026-02-04,Pesquisa do YouTube,833
2026-02-05,Pesquisa do YouTube,925
2026-02-06,Pesquisa do YouTube,942
2026-02-07,Pesquisa do YouTube,876
2026-02-08,Pesquisa do YouTube,839
2026-02-09,Pesquisa do YouTube,871
2026-02-10,Pesquisa do YouTube,841
2026-02-11,Pesquisa do YouTube,813
2026-02-12,Pesquisa do YouTube,819
2026-02-13,Pesquisa do YouTube,849
2026-02-14,Pesquisa do YouTube,833
2026-02-15,Pesquisa do YouTube,851
2026-02-16,Pesquisa do YouTube,830
2026-02-17,Pesquisa do YouTube,907
2026-02-18,Pesquisa do YouTube,879
2026-02-19,Pesquisa do YouTube,904
2026-02-20,Pesquisa do YouTube,956
2026-02-21,Pesquisa do YouTube,3258
2026-02-22,Pesquisa do YouTube,2773
2026-02-23,Pesquisa do YouTube,3721
2026-02-24,Pesquisa do YouTube,2533
2026-02-25,Pesquisa do YouTube,3016
2026-02-26,Pesquisa do YouTube,1726
2026-02-27,Pesquisa do YouTube,1235
2026-02-28,Pesquisa do YouTube,1499
2026-03-01,Pesquisa do YouTube,1223
2026-03-02,Pesquisa do YouTube,1001
2026-03-03,Pesquisa do YouTube,901
2026-03-04,Pesquisa do YouTube,867
2026-03-05,Pesquisa do YouTube,868
2026-03-06,Pesquisa do YouTube,880
2026-03-07,Pesquisa do YouTube,925
2026-03-08,Pesquisa do YouTube,977
2026-03-09,Pesquisa do YouTube,897
2026-03-10,Pesquisa do YouTube,904
2026-03-11,Pesquisa do YouTube,1061
2026-03-12,Pesquisa do YouTube,1323
2026-03-13,Pesquisa do YouTube,1271
2026-03-14,Pesquisa do YouTube,2317
2026-03-15,Pesquisa do YouTube,2958
