Data,País,Visualizações
2026-03-24,PY,0
2026-03-25,PY,46
2026-03-26,PY,0
2026-03-27,PY,0
2026-03-28,PY,0
2026-03-29,PY,0
2026-03-30,PY,0
2026-03-31,PY,0
2026-04-01,PY,63
2026-04-02,PY,0
2026-04-03,PY,0
2026-04-04,PY,0
2026-04-05,PY,64
2026-04-06,PY,0
2026-04-07,PY,0
2026-04-08,PY,0
2026-01-09,RU,0
2026-01-10,RU,0
2026-01-11,RU,0
2026-01-12,RU,0
2026-01-13,RU,0
2026-01-14,RU,0
2026-01-15,RU,0
2026-01-16,RU,0
2026-01-17,RU,0
2026-01-18,RU,0
2026-01-19,RU,0
2026-01-20,RU,0
2026-01-21,RU,0
2026-01-22,RU,0
2026-01-23,RU,0
2026-01-24,RU,0
2026-01-25,RU,0
2026-01-26,RU,0
2026-01-27,RU,0
2026-01-28,RU,0
2026-01-29,RU,30
2026-01-30,RU,0
2026-01-31,RU,0
2026-02-01,RU,0
2026-02-02,RU,0
2026-02-03,RU,0
2026-02-04,RU,0
2026-02-05,RU,0
2026-02-06,RU,0
2026-02-07,RU,0
2026-02-08,RU,0
2026-02-09,RU,0
2026-02-10,RU,0
2026-02-11,RU,0
2026-02-12,RU,0
2026-02-13,RU,0
2026-02-14,RU,0
2026-02-15,RU,0
2026-02-16,RU,0
2026-02-17,RU,0
2026-02-18,RU,0
2026-02-19,RU,0
2026-02-20,RU,0
2026-02-21,RU,0
2026-02-22,RU,0
2026-02-23,RU,0
2026-02-24,RU,0
2026-02-25,RU,0
2026-02-26,RU,0
2026-02-27,RU,0
2026-02-28,RU,0
2026-03-01,RU,0
2026-03-02,RU,0
2026-03-03,RU,0
2026-03-04,RU,0
2026-03-05,RU,0
2026-03-06,RU,0
2026-03-07,RU,0
2026-03-08,RU,0
2026-03-09,RU,0
2026-03-10,RU,0
2026-03-11,RU,0
2026-03-12,RU,0
2026-03-13,RU,0
2026-03-14,RU,0
2026-03-15,RU,0
2026-03-16,RU,0
2026-03-17,RU,0
2026-03-18,RU,0
2026-03-19,RU,0
2026-03-20,RU,0
2026-03-21,RU,0
2026-03-22,RU,0
2026-03-23,RU,0
2026-03-24,RU,0
2026-03-25,RU,0
2026-03-26,RU,0
2026-03-27,RU,0
2026-03-28,RU,0
2026-03-29,RU,0
2026-03-30,RU,0
2026-03-31,RU,0
2026-04-01,RU,0
2026-04-02,RU,0
2026-04-03,RU,0
2026-04-04,RU,0
2026-04-05,RU,0
2026-04-06,RU,0
2026-04-07,RU,0
2026-04-08,RU,0
2026-01-09,US,0
2026-01-10,US,0
2026-01-11,US,0
2026-01-12,US,0
2026-01-13,US,0
2026-01-14,US,0
2026-01-15,US,0
2026-01-16,US,0
2026-01-17,US,0
2026-01-18,US,0
2026-01-19,US,0
2026-01-20,US,0
2026-01-21,US,0
2026-01-22,US,0
2026-01-23,US,0
2026-01-24,US,0
2026-01-25,US,0
2026-01-26,US,0
2026-01-27,US,0
2026-01-28,US,0
2026-01-29,US,56
2026-01-30,US,0
2026-01-31,US,0
2026-02-01,US,0
2026-02-02,US,0
2026-02-03,US,0
2026-02-04,US,0
2026-02-05,US,0
2026-02-06,US,0
2026-02-07,US,0
2026-02-08,US,0
2026-02-09,US,0
2026-02-10,US,0
2026-02-11,US,0
2026-02-12,US,0
2026-02-13,US,0
2026-02-14,US,0
2026-02-15,US,0
2026-02-16,US,0
2026-02-17,US,0
2026-02-18,US,0
2026-02-19,US,0
2026-02-20,US,15
2026-02-21,US,0
2026-02-22,US,0
2026-02-23,US,0
2026-02-24,US,14
2026-02-25,US,0
2026-02-26,US,0
2026-02-27,US,0
2026-02-28,US,0
2026-03-01,US,0
2026-03-02,US,0
2026-03-03,US,0
2026-03-04,US,0
2026-03-05,US,0
2026-03-06,US,0
2026-03-07,US,0
2026-03-08,US,0
2026-03-09,US,0
2026-03-10,US,0
2026-03-11,US,0
2026-03-12,US,0
2026-03-13,US,0
2026-03-14,US,0
2026-03-15,US,0
2026-03-16,US,0
2026-03-17,US,0
2026-03-18,US,0
2026-03-19,US,0
2026-03-20,US,0
2026-03-21,US,0
2026-03-22,US,0
2026-03-23,US,0
2026-03-24,US,0
2026-03-25,US,0
2026-03-26,US,0
2026-03-27,US,0
2026-03-28,US,0
2026-03-29,US,0
2026-03-30,US,0
2026-03-31,US,0
2026-04-01,US,0
2026-04-02,US,0
2026-04-03,US,0
2026-04-04,US,0
2026-04-05,US,0
2026-04-06,US,0
2026-04-07,US,0
2026-04-08,US,0
2026-01-09,UZ,0
2026-01-10,UZ,0
2026-01-11,UZ,0
2026-01-12,UZ,0
2026-01-13,UZ,0
2026-01-14,UZ,0
2026-01-15,UZ,0
2026-01-16,UZ,0
2026-01-17,UZ,0
2026-01-18,UZ,0
2026-01-19,UZ,0
2026-01-20,UZ,0
2026-01-21,UZ,0
2026-01-22,UZ,0
2026-01-23,UZ,0
2026-01-24,UZ,0
2026-01-25,UZ,0
2026-01-26,UZ,0
2026-01-27,UZ,0
2026-01-28,UZ,0
2026-01-29,UZ,28
2026-01-30,UZ,0
2026-01-31,UZ,0
2026-02-01,UZ,0
2026-02-02,UZ,0
2026-02-03,UZ,0
2026-02-04,UZ,0
2026-02-05,UZ,0
2026-02-06,UZ,0
2026-02-07,UZ,0
2026-02-08,UZ,0
2026-02-09,UZ,0
2026-02-10,UZ,0
2026-02-11,UZ,0
2026-02-12,UZ,0
2026-02-13,UZ,0
2026-02-14,UZ,0
2026-02-15,UZ,0
2026-02-16,UZ,0
2026-02-17,UZ,0
2026-02-18,UZ,0
2026-02-19,UZ,0
2026-02-20,UZ,0
2026-02-21,UZ,0
2026-02-22,UZ,0
2026-02-23,UZ,0
2026-02-24,UZ,0
2026-02-25,UZ,0
2026-02-26,UZ,0
2026-02-27,UZ,0
2026-02-28,UZ,0
2026-03-01,UZ,0
2026-03-02,UZ,0
2026-03-03,UZ,0
2026-03-04,UZ,0
2026-03-05,UZ,0
2026-03-06,UZ,0
2026-03-07,UZ,0
2026-03-08,UZ,0
2026-03-09,UZ,0
2026-03-10,UZ,0
2026-03-11,UZ,0
2026-03-12,UZ,0
2026-03-13,UZ,0
2026-03-14,UZ,0
2026-03-15,UZ,0
2026-03-16,UZ,0
2026-03-17,UZ,0
2026-03-18,UZ,0
2026-03-19,UZ,0
2026-03-20,UZ,0
2026-03-21,UZ,0
2026-03-22,UZ,0
2026-03-23,UZ,0
2026-03-24,UZ,0
2026-03-25,UZ,0
2026-03-26,UZ,0
2026-03-27,UZ,0
2026-03-28,UZ,0
2026-03-29,UZ,0
2026-03-30,UZ,0
2026-03-31,UZ,0
2026-04-01,UZ,0
2026-04-02,UZ,0
2026-04-03,UZ,0
2026-04-04,UZ,0
2026-04-05,UZ,0
2026-04-06,UZ,0
2026-04-07,UZ,0
2026-04-08,UZ,0
