Cidades,Nome da cidade,Visualizações,Tempo de exibição (horas),Duração média da visualização
0xd63b42c4ece57a3:0xd9a5de7c6be724dd,"Elche, Alicante, Espanha",749,1.768,0:00:16
0x967907fdb13d06a7:0xe0fb2796d473309d,"San Rafael, Mendoza, Argentina",738,2.4531,0:00:22
0x85da14cd806d0909:0x7bc6651769041d29,"Poza Rica, Veracruz, México",735,1.8644,0:00:16
0x915acf5e5e369a43:0x11f0aad4a80a8517,"Tacna, Peru",735,1.9931,0:00:18
0x8662930bca7a0d03:0x1af2660b410f21a7,"San Nicolás de los Garza, Nuevo León, México",732,1.9162,0:00:17
0x95a2e62b1f0085a1:0xbcfc44f0547312e3,"La Plata, Buenos Aires, Argentina",726,1.7505,0:00:16
0x8f7b2a70bc830dab:0x76ac9c406eec5592,"San Miguel, El Salvador",725,1.8354,0:00:16
0x86d14eb89463e89b:0xc72dcada39d349d5,"Nogales, Sonora, México",724,1.6054,0:00:15
0xd42209a1ebb8201:0x20c3fa90b7e442fc,"Getafe, Madri, Espanha",723,1.7182,0:00:15
0x8eb1ee3f0046fa75:0x10c1300286d97467,"San Felipe de Puerto Plata, República Dominicana",723,1.8435,0:00:16
0xd5ffe2bb82bc197:0xbf89204be1c64f49,"Castelló de la Plana, Castellón, Espanha",722,1.7436,0:00:15
0xc41cdeccdcfeaf5:0x54a9fe4642667870,"San Cristóbal de La Laguna, Santa Cruz de Tenerife, Espanha",719,2.1504,0:00:20
0x842de258c2fe4851:0x537e9be21f239f34,"Uruapan, Michoacán, México",714,1.6419,0:00:15
0x85f83396176b136d:0xe93d8e4c95f26244,"Campeche, México",713,1.7059,0:00:15
0x12a3fcdbd3ddf159:0x920569a71387a3b2,"Tarragona, Espanha",711,1.6696,0:00:16
0x868fd9ceb197d4af:0x42a13b1475d7b8cd,"Gómez Palacio, Durango, México",708,1.5865,0:00:15
0xd4949ae8a6bee71:0xd27cdc801682ba96,"Santander, Cantabria, Espanha",708,1.6478,0:00:15
0x89c6b7d8d4b54beb:0x89f514d88c3e58c1,"Filadélfia, PA, EUA",706,1.7235,0:00:17
0xd418a1c0fc4eac9:0xd08f90220cc34cb,"Leganés, Madri, Espanha",694,1.6935,0:00:16
0x910e964104fb82f1:0xf8e45b61c55982fa,"Huancayo, Peru",692,1.71,0:00:16
0x91b25afd3fc7d087:0xea80a2b94d876b2b,"Cajamarca, Peru",692,1.9456,0:00:18
0x8eb02b63a789839f:0xc6e5e3cbe8b2f96,"Concepción de la Vega, República Dominicana",683,1.6346,0:00:16
0x96634367bdef13d3:0xd973fc8366ad54f7,"Rancagua, O'Higgins, Chile",678,1.6826,0:00:17
0x8fab5614d054e9df:0xfa0c1008a264c0d2,"San Miguelito, Panamá",677,2.1534,0:00:21
0x9035fbc9c0351851:0xdcd0321c3322ccb2,"Sullana, Peru",671,1.7788,0:00:18
0x967e093ec45179bf:0x205a78f6d20efa3a,"Mendoza, Capital Department, Mendoza, Argentina",670,1.6241,0:00:16
0x858e0f395e71c1b1:0x5d28b9b800b8228b,"Tapachula, Chiapas, México",670,1.6399,0:00:17
0x9105e813f67f0a1d:0x513d3adfaf686a4b,"Lurigancho, Peru",655,1.8095,0:00:18
0x94f68301c987590b:0xa1cbcc61ad509b6e,"Hernandarias, Paraguai",652,1.7085,0:00:17
0x945c32f8a18019d1:0xc81a1185bc4fb6fd,"Caacupé, Paraguai",647,1.6884,0:00:17
0x8e85ed24b8524353:0x18abea72d12fd565,"Punto Fijo, Falcón, Venezuela",647,1.6214,0:00:15
0x95bcdce4478eda1d:0x1d21bfdac41521f7,"Virrey del Pino, Buenos Aires, Argentina",647,1.6181,0:00:17
0x8662986c0c90341f:0x7107197030ff63a5,"Santa Catarina, Nuevo León, México",645,1.6262,0:00:18
0x8c2d740d55b939f1:0x6a6baaf6f31a1448,"Puerto la Cruz, Anzoátegui, Venezuela",641,1.6829,0:00:16
0x8eaf8b4b4634ed81:0x437d5314b1133fa7,"La Guayiga, República Dominicana",639,1.6933,0:00:16
0x9427d9873396f7e5:0x3e1c9c348972c7ca,"Rioja, Argentina",638,1.5857,0:00:16
0x8f6337b450ea6d21:0xc75e4ff40317e2b4,"Ilopango, El Salvador",636,1.644,0:00:16
0x95ade8093e560701:0x5d1d34b223a6f091,"Concórdia, Entre Ríos, Argentina",631,1.5383,0:00:16
0x967e0c960c574809:0x57621966b9559a27,"Maipú, Mendoza, Argentina",628,1.5299,0:00:15
0x89c803aed6f483b7:0x44896a84223e758,"Baltimore, MD, EUA",627,1.5233,0:00:16
0x9665c6a2ac07d07d:0x265657feafdac8b8,"Talca, Maule, Chile",627,1.5234,0:00:16
0xbde4544de04824f5:0x5d9f7f8e3bb8ee4b,"Comodoro Rivadavia, Chubut, Argentina",625,1.4966,0:00:15
0x89e3652d0d3d311b:0x787cbf240162e8a0,"Boston, MA, EUA",619,1.5461,0:00:17
0xd4e50b7c93c609b:0x404f58273cb9e60,"Baracaldo, Biscaia, Espanha",619,1.4604,0:00:16
0x95bcd3e18e4d9a6f:0x407e26fe63f27667,"Monte Grande, Buenos Aires, Argentina",612,1.5793,0:00:16
0x945f3caf3673cdc7:0x25ba480d3b5f52c8,"Caaguazú, Paraguai",612,1.3874,0:00:16
0x8e802155c56a4ee5:0xb22e37eb965185f2,"Turmero, Aragua, Venezuela",611,1.6114,0:00:16
0x9691ca649389f3c9:0x8a1787b3d1d84ccb,"La Serena, Coquimbo, Chile",610,1.5798,0:00:18
0x95bcb9f880d30623:0xf63bd5e2b5393d70,"B Villa Ballester, Buenos Aires, Argentina",609,1.4292,0:00:16
0x8f6bd85762030ee1:0x572f342556988238,"Sabá, Colón, Honduras",609,1.6149,0:00:17
0x95bcc66953869dc9:0x46221d403a2cebfa,"Isidro Casanova, Buenos Aires, Argentina",605,1.4733,0:00:16
0x8f65858c03782075:0xccf55efc5483df81,"Comayagua, Honduras",604,1.5637,0:00:16
0x902cd7dbb21aef3b:0xa2799b7958dee76,"Babahoyo, Equador",603,1.5615,0:00:17
0x8eafdf12b12c67d1:0xe4775ab340ebea04,"Bonao, República Dominicana",601,1.4268,0:00:16
0x967e0d93a324fdb9:0xfa5e0dfafa967845,"Rodeo de la Cruz, Mendoza, Argentina",599,2.4342,0:00:29
0x88d9ba8b0e7ef5ef:0xfbb5a88631343c5e,"Hialeah, Flórida, EUA",598,1.4327,0:00:15
0x942428bf1d0f9fcd:0x7e1edd4b1609861a,"San Fernando del Valle de Catamarca, Catamarca, Argentina",591,1.4381,0:00:17
0x8eaf609388bba20d:0x5a0142fce45d04c4,"San Pedro de Macorís, República Dominicana",591,1.5308,0:00:17
0x868a2433bc5f6089:0xbd80c4a7d6062dc4,"Monclova, Coahuila, México",591,1.411,0:00:16
0x95a32dcffd6f483d:0x773aa43b7ef2e4ba,"Quilmes Oeste, Buenos Aires Province, Argentina",587,1.4313,0:00:16
0xd41f53999357c7f:0x373b04d561d407e1,"Parla, Madrid, Espanha",586,1.8185,0:00:21
0x842e88add88ece0d:0xa58897827e063f2b,"Zamora de Hidalgo, Michoacán, México",583,1.3466,0:00:15
0x911016a4008937df:0xa559f5e45df0911e,"Sunampe, Peru",579,1.5902,0:00:18
0x8eaf5468f250cc2b:0x174be55fc8eb99d9,"La Romana, República Dominicana",575,1.7074,0:00:19
0xd634222a43ab56d:0x47d790cefef6f9ff,"Cartagena, Murcia, Espanha",570,1.4296,0:00:16
0x9691d9cdb365d25d:0xe7fc112731895cc0,"Coquimbo, Chile",570,1.4471,0:00:17
0x91ab84e637e41c37:0xc3611b3d661e4f51,"Nuevo Chimbote, Peru",568,1.4964,0:00:18
0x8f67b3933f2bee1d:0x90b12371e90b1489,"Puerto Cortés, Cortés, Honduras",567,1.424,0:00:16
0x8e648721ba42e8dd:0x5df63fea56d56c66,"Mérida, Venezuela",566,1.4981,0:00:17
0x8eae2dee3ffb7057:0xdf0e765fe8758223,"San Francisco de Macorís, República Dominicana",564,1.4436,0:00:16
0x96814029a33cd497:0xbff3a3a0233cfcb3,"San Juan, Argentina",564,1.5,0:00:17
0x86795132d7b7f193:0x42b200757d7f08d6,"Cidade de Victoria, Tamaulipas, México",563,1.3414,0:00:16
0x88541fc4fc381a81:0x884650e6bf43d164,"Charlotte, NC, EUA",556,1.5285,0:00:19
0x8688212473e1e9f3:0xa69fbdd995c3dd5d,"García, Nuevo León, México",551,1.3135,0:00:15
0x94f67c233f9aef0b:0xbb1f5e066158f98a,"Minga Guazú, Paraguai",550,1.3905,0:00:17
0x96814004279d4c2b:0x1848f9fba0d9e9e9,"Villa Krause, San Juan, Argentina",549,1.3091,0:00:16
0x91ea10b0e440c1cb:0x9210b8d7040a6692,"Iquitos, Peru",548,1.5118,0:00:19
0x95a32e38e45f5777:0x6a86dac21334524f,"Quilmes, Buenos Aires, Argentina",547,1.3102,0:00:16
0xd11cfe6d744284b:0xd82baac110b40f83,"Huelva, Espanha",542,1.2949,0:00:16
0x8fa0e56b6bcf80eb:0x54d356624cc344df,"Heredia Province, San Francisco, Costa Rica",539,1.6781,0:00:21
0xd72d809904dabdf:0xe6c9db907b5ecab,"Marbella, Málaga, Espanha",538,1.2482,0:00:15
0x8fa14e8cd3c88ae7:0xbcc6640ee670d259,"San José, San Isidro de El General, Costa Rica",538,1.6895,0:00:21
0xd43ac63987ff53b:0x800a702e2c07492e,"Guadalajara, Espanha",537,1.2693,0:00:15
0x876b80aa231f17cf:0x118ef4f8278a36d6,"Denver, CO, EUA",536,1.2507,0:00:15
0x95d2000fbdd02247:0xc58d0a705d7cc0e3,"Río Cuarto, Córdova, Argentina",536,1.3339,0:00:16
0x8f633a79b806a715:0xe43f0f3bb2232f5c,"Mejicanos, El Salvador",534,1.3733,0:00:17
0x85d30b6be9806eb5:0xfabddb9e7679cd43,"San Juan del Río, Querétaro, México",534,1.2623,0:00:15
0x4cc91a541c64b70d:0x654e3138211fefef,"Montreal, Quebec, Canadá",532,1.2496,0:00:15
0x8ea8b9e714719af5:0x1aba6440788dcaac,"Higüey, República Dominicana",532,1.4342,0:00:17
0x91d3a8255b072981:0xcb8509cd0a3fdf99,"Riobamba, Equador",529,1.378,0:00:17
0x85c502a4c0439f05:0xd83faa836b275780,"Orizaba, Veracruz, México",523,1.2715,0:00:16
0xd2ffeb5bc5378eb:0x295326a374bca39c,"Ourense, Espanha",519,1.1375,0:00:16
0x91b0a08d45de2063:0xdc027cb4043f446c,"Tarapoto, Peru",519,1.4131,0:00:18
0x95a32f348c2fbdbf:0x80217bd276933f07,"Berazategui, Buenos Aires, Argentina",519,1.7408,0:00:21
0x86e73f8bc5fe3b69:0xe39184e3ab9d0222,"El Paso, TX, EUA",518,1.231,0:00:15
0x12bae72798c8fdab:0xaf3845b6a5296a6f,"Girona, Espanha",515,1.3192,0:00:16
0x842aa1a83f448a77:0x90910a92bc0353e1,"Soledad de Graciano Sánchez, San Luis Potosí, México",515,1.2268,0:00:15
0x85d1f14690ee3d9b:0x401db193508a28fe,"Coacalco, State of Mexico, México",514,1.3206,0:00:16
0x8fa065f26425a581:0xe36bb83779dd2b95,"Alajuela Province, Ciudad Quesada, Costa Rica",512,1.2663,0:00:17
0x95bc9611853ee5a9:0xb59dc1e835bb775d,"Trujui, Buenos Aires, Argentina",512,1.3088,0:00:17
0xd6051c7fe680011:0xaf232fc62a915f0c,"Torrent, Valência, Espanha",510,1.1609,0:00:15
0x8e7dc10037df79af:0x551f490fdeb60ab9,"Araure, Portuguesa, Venezuela",509,1.3494,0:00:16
0x945ee901f136cea1:0xfd976e8e54257598,"Cel. Oviedo, Paraguai",509,1.1771,0:00:15
0x12a6e048e73bd37f:0xa0d32ea2d259aaaf,"Lérida, Espanha",508,1.1945,0:00:16
0x842f526e34237785:0x27ad8bcb076f4e80,"Hacienda Santa Fe, Jalisco, México",504,1.2337,0:00:16
0x8f62e8a88f74c611:0x334dedcda18267cd,"Santa Ana, El Salvador",503,1.2255,0:00:16
0x47d8a00baf21de75:0x52963a5addd52a99,"Londres, Reino Unido",502,1.2326,0:00:17
0x95bca284d6e2c8df:0x34043c0a31f4cdd,"Grand Bourg, Buenos Aires Province, Argentina",501,1.2787,0:00:18
0x95bcc0fc60b0362f:0x6586b8e874e815f1,"Libertad, Buenos Aires, Argentina",500,1.2321,0:00:16
0x8c036a125be72bc7:0x2cf2873498faa3da,"Bayamón, Porto Rico",497,1.2659,0:00:17
0xd42371b975e66b7:0x4917503ef510ad8e,"Torrejón de Ardoz, Madri, Espanha",497,1.2278,0:00:17
0x95bc8e48e4cd75cb:0xaa5203098e3dc2c3,"Gen. Rodríguez, Buenos Aires, Argentina",495,1.1739,0:00:15
0x91ab8112708821bf:0x899a55147bf9f18d,"Chimbote, Peru",494,1.3309,0:00:19
0xd63aa38720ffc79:0xd220b907f2229dc6,"Torrevieja, Alicante, Espanha",487,1.1567,0:00:16
0x85f107095727efc5:0x9d5f9130697691c5,"Ciudad del Carmen, Campeche, México",484,1.1543,0:00:16
0x95bc9cb6643d2003:0xa8da0402f634b636,"Pilar, Buenos Aires, Argentina",481,1.2377,0:00:17
0x8e2a3ca1785b375d:0x85703f133e056adb,"Ibarra, Equador",478,1.2175,0:00:16
0x9457c7e933b672fb:0xcf00ff3bc613fb6a,"Garupá, Misiones, Argentina",477,1.2461,0:00:17
0x9142360c24fc64b5:0x6607d4cd6a9ce4ff,"Cerro Colorado, Peru",476,1.2489,0:00:17
0x945da3f58794f5dd:0x63c52fcbdf075580,"Mariano Roque Alonso, Paraguai",472,1.0685,0:00:15
0x8f711f92bb8f7a77:0x3ab5c06f64ea313c,"León, Nicarágua",471,1.2552,0:00:18
0xc409f1495af39dd:0xb63505e6830a024,"Vecindario, Las Palmas, Espanha",470,1.1219,0:00:16
0x8e78812d0469f7b5:0x9f2752ab80a1cd1e,"San Fernando de Apure , Apure, Venezuela",466,1.1214,0:00:15
0x95bcc69988a6f913:0x8aa647a5f9175a20,"B Rafael Castillo, Buenos Aires, Argentina",466,1.1138,0:00:16
0x915aa98ad932c235:0x27f5886c04d8d71d,"Arica, Arica e Parinacota, Chile",464,1.3086,0:00:19
0xd31ce80b130876d:0x1f305fbf2867050c,"Lugo, Espanha",458,1.0635,0:00:15
0x132f6196f9928ebb:0xb90f770693656e38,"Roma, Itália",455,1.1025,0:00:16
0x85c582bb9b474927:0x181452bc07d211eb,"Tehuacán, Puebla, México",450,1.0159,0:00:16
0x8fd4beb08afdae79:0x58e2517154076f6,"Esmeraldas, Equador",448,1.1503,0:00:16
0x959f89be072f3b0d:0x86f11dff6ff4092a,"Ciudad de la Costa, Canelones, Uruguai",442,1.0431,0:00:16
0x8589087288cca505:0xb758612505ee89f1,"Amatitlán, Guatemala",441,1.0414,0:00:16
0xd41892d0db41ee3:0x56cefdbd91fdc2cf,"Alcorcón, Madri, Espanha",441,1.0053,0:00:16
0x8425453ee675017d:0xb7b213275f421382,"Villa de Álvarez, Colima, México",434,1.0287,0:00:15
0x9689dde3de20cec7:0xeb0a3a8cbfe19b76,"Valparaíso, Chile",430,1.0345,0:00:15
0x8e28224dff51f359:0x257be276ec83f69f,"Nueva Loja, Equador",429,1.2005,0:00:18
0x8e80cf3350f37fd9:0xda3f386ac384deb6,"San Felipe, Yaracuy, Venezuela",426,1.082,0:00:16
0x12a150e4b86d9e5d:0x2e2190d249deced2,"Reus, Tarragona, Espanha",425,1.0411,0:00:16
0x47e66e1f06e2b70f:0x40b82c3688c9460,"Paris, França",424,1.896,0:00:29
0xd6dd713cb5302c7:0x9cfb2c858b405702,"Jaén, Espanha",422,1.0353,0:00:15
0x85c341043759f1cd:0x3476e3425e42c7a7,"Veracruz, Ver., México",421,1.0754,0:00:17
0x95bcd2d1bb6a519b:0x4071a66f4decfb23,"B Temperley, Buenos Aires, Argentina",419,0.986,0:00:16
0x10669ee448712c1f:0x97809ed666b1df0c,"Malabo, Guiné Equatorial",419,1.2513,0:00:19
0xd0dd25724ec240f:0x40463fd8ca03b00,"Cádis, Espanha",418,0.9411,0:00:15
0x95c2cd07f7558a33:0x7bda8c2a7b70fd81,"Santa Rosa, La Pampa, Argentina",418,0.9892,0:00:15
0x89d4cb90d7c63ba5:0x323555502ab4c477,"Toronto, ON, Canadá",417,1.0492,0:00:15
0x945db15afebf712b:0xe2536c4a162fa086,"Areguá, Paraguai",416,0.9316,0:00:13
0x95bcd49a149975bd:0xcc1f98519388f175,"B Burzaco, Buenos Aires, Argentina",415,1.0226,0:00:16
0x91ad3e63892b89a1:0x279c6cd8321028a5,"La Esperanza, Peru",414,1.1051,0:00:18
0x8e8043a1c3b66a27:0xa4de8d10f20e3206,"Guacara, Carabobo, Venezuela",413,1.0312,0:00:16
0x91424b60cb347581:0x76922d9aa76602c,"Paucarpata, Peru",413,1.0577,0:00:17
0xd16e43eac5f354d:0x688c7e359714a4a9,"Badajoz, Espanha",413,1.0219,0:00:16
0x8f6595a3b6d8afe3:0x3dab665e36cbd548,"Siguatepeque, Comayagua, Honduras",413,1.0772,0:00:17
0x902e069afccbb0c5:0x72915e172091f926,"La Libertad, Equador",412,1.1121,0:00:19
0x95cc42fb51306dc1:0xbfb3fffbd425c6b1,"Villa María, Córdova, Argentina",412,0.9701,0:00:16
0x9406380bee269fbf:0xf8c9771ffb09d1c3,"Tarija, Bolívia",412,1.0383,0:00:17
0x94412d1f9ecf5615:0xfd74c63031fbfa5c,"Presidencia Roque Sáenz Peña, Chaco, Argentina",410,1.2023,0:00:19
0x86af4af389e508a1:0x4ba4df62c1a2b868,"Cabo San Lucas, Baixa Califórnia Sur, México",410,0.9966,0:00:16
0x95bcbf7809861d5d:0x6bc97859fd9d3d86,"Ituzaingó, Buenos Aires, Argentina",408,1.0961,0:00:17
0x961a7b1520c860e5:0x8210ae97cb7b9a65,"Bariloche, Río Negro, Argentina",408,0.9701,0:00:15
0x945c4c5996bea809:0x651bf2c04b3a29bd,"Julián Augusto Saldívar, Paraguai",405,0.9476,0:00:17
0x8f70f1ec32d7ec3f:0x53e0a1538f9602ec,"Chinandega, Nicarágua",401,1.0692,0:00:18
0x86f594de5575218f:0x7163296ef3fd2c3d,"Ciudad Acuña, Coahuila, México",401,0.9616,0:00:16
0x945dab6617b1175b:0xa90f41536698903c,"San Antonio, Paraguai",400,0.8558,0:00:15
0x8c2ae2ffe045d759:0x1fe5bd1ffddca150,"Santa Teresa del Tuy, Miranda, Venezuela",395,0.984,0:00:16
0x8e8053cf547daa23:0x3efe625c02f77c32,"Puerto Cabello, Carabobo, Venezuela",394,1.0105,0:00:16
0x8eb1d72aa6201ce1:0x810944626e39e693,"Moca, República Dominicana",394,0.9759,0:00:16
0x8f6409dd7fbd8951:0x4b662821adfd68ee,"Santa Rosa de Copán, Copán, Honduras",392,1.1341,0:00:19
0x90338d2b3a3c6f9b:0xf96e656902d0dbf3,"Tumbes, Peru",392,1.1516,0:00:19
0xd6204dca62575c3:0x219fa90c0ff26eb5,"Benidorm, Alicante, Espanha",391,1.0662,0:00:18
0x94f8f54706b1b501:0x2a4796c88edb4c9,"Oberá, Misiones, Argentina",390,0.9517,0:00:15
0xd72e23e102ffa23:0x2058dc519b1962f4,"Fuengirola, Málaga, Espanha",390,0.9578,0:00:16
0x8f715144c75bdaff:0xa98733256bab9134,"Ciudad Sandino, Nicarágua",390,0.9491,0:00:15
0x902cea0cedf95f2b:0xf35a7068acdb6056,"Vinces, Equador",390,1.2749,0:00:21
0x94669d6536f5c1ad:0xa9fca55bcc451dec,"Concepción, Paraguai",388,0.8714,0:00:15
0xd422c5a19ff0af9:0xf46192b7b31372ca,"Alcobendas, Madri, Espanha",388,0.903,0:00:15
0x8eaf8ba84d6eed89:0x11d1e6cc646f019c,"Pantoja, República Dominicana",387,1.0972,0:00:19
0x80d605ff306699ad:0x844b9fa27d5ddb79,"San Luis Río Colorado, Sonora, México",387,0.9071,0:00:15
0x8f66d900353cc791:0x9535f528e9809279,"Puerto Barrios, Guatemala",387,0.9931,0:00:16
0x945ecc42e3757fb1:0x88ef83d89320b7c5,"Villarrica, Paraguai",385,0.9151,0:00:16
0x9669c8305a6a641d:0xffd64c34d211b06d,"San Pedro de la Paz, Bío-Bío, Chile",383,0.9745,0:00:18
0x842c85091a5c9245:0xe7056e4729b35eac,"Salamanca, Guanajuato, México",380,0.993,0:00:17
0x902ab5af7dae0671:0x418a180a2a491f03,"El Carmen, Equador",380,0.9368,0:00:16
0xd0c9496ba5d5751:0xa626ca859cd81ce9,"Reino de Algeciras, Cádis, Espanha",376,0.8779,0:00:16
0xd15dfe1495a2363:0x690bbafe8741c23,"Cáceres, Espanha",374,0.8778,0:00:15
0x9668d7c2b6f00259:0x14fe84c4f1092ea8,"Chillán, Ñuble, Chile",371,0.9,0:00:17
0x95bcba4729575293:0x96c53f33ed00b85c,"José León Suárez, Buenos Aires, Argentina",369,0.924,0:00:17
0x9152f363f8369935:0x2a57aaaea9c94930,"Iquique, Tarapacá, Chile",362,0.9021,0:00:16
0x95911f9b2733946f:0xceef2c76899c202d,"Tandil, Buenos Aires, Argentina",359,0.8285,0:00:15
0x967e750503408331:0xd4c62bb79373bea4,"Luján de Cuyo, Mendoza, Argentina",357,0.8422,0:00:15
0xd423c0de6c9b919:0x9014cc03cd201292,"Rivas-Vaciamadrid, Madri, Espanha",356,0.8537,0:00:14
0xd2f71cf339da6d7:0x6d5b163a1be431d4,"Pontevedra, Espanha",353,0.8268,0:00:15
0x12a4b518d7addc71:0xd6b932f372b5918,"Mataró, Barcelona, Espanha",352,0.8365,0:00:16
0x8e6328692ebdd3d5:0xd3d8efa5fb790d11,"Valera, Trujillo, Venezuela",351,0.959,0:00:18
0xc46276fc5b3ba57:0x93c5d5f6589a2ec4,"Arrecife, Las Palmas, Espanha",350,0.8398,0:00:16
0x93fbc8bc8187832f:0xbd9df259af1bee96,"Sucre, Bolívia",350,0.9,0:00:17
0x8e7cf41c9cd69a57:0x3742dfb0d1bf7894,"Guanare , Portuguesa, Venezuela",349,0.938,0:00:18
0x8c2baad2d9120f71:0x7656864d0ea3f36e,"Guarenas, Miranda, Venezuela",348,0.8801,0:00:15
0x8c318eb15e88facb:0x572c9f31e33c6951,"Porlamar, Nova Esparta, Venezuela",347,0.9012,0:00:16
0x95bcd261abf8fb75:0xd3b4119f62723032,"Lomas de Zamora, Buenos Aires, Argentina",343,0.9119,0:00:17
0x967e42fe55fa3acf:0x1675e9efa43d9102,"San Martín, Mendoza, Argentina",339,0.8401,0:00:16
0x842545523455a217:0xb6b497fc5af555e6,"Colima, México",338,0.8214,0:00:16
0x842f81324a07f033:0x98b0f77f8e5f8784,"Ciudad Guzmán, Jalisco, México",337,0.7708,0:00:14
0xd47b1c905911a11:0x99b988742379a0dd,"Palência, Espanha",336,0.7923,0:00:15
0x91106588b35e8471:0xef3ec658a5cea446,"Pisco, Peru",335,0.9326,0:00:19
0x8e7dc19d40d5ff1f:0x1332767b7e11bd1a,"Acarigua, Portuguesa, Venezuela",334,0.8866,0:00:17
0x8f6bcbe684849eeb:0x827c147826f4875f,"Tocoa, Colón, Honduras",331,0.9438,0:00:19
0x8e8021ea622669d7:0x5e2ed722c664e651,"Cagua , Aragua, Venezuela",328,0.8153,0:00:15
0x95caae460db27c0f:0x8be1b926d473c17b,"Rafaela, Santa Fé, Argentina",327,0.8156,0:00:16
0x89c25370329a0e1d:0xe1bcdc2adcfee473,"Newark, NJ, EUA",326,0.7616,0:00:16
0x8fa0e32cca9103e1:0x576b84d0c33ecd0b,"San José Province, Alajuelita, Costa Rica",324,0.7971,0:00:17
0x86824e7a3fc33357:0xcc03ab5f094213c1,"Zacatecas, México",323,0.8137,0:00:16
0x8f665f93cb0e8e5d:0xf3d686cd597e2c85,"Cofradía, Cortés, Honduras",323,0.8328,0:00:17
0x85cb93e8987186a5:0x6c85ef125865ef96,"Chilpancingo, Guerrero, México",321,0.8062,0:00:16
0x9662dd285b2c673f:0xfcd19ca5936c866d,"Maipú, Maipu, Santiago, Chile",321,0.754,0:00:15
0x90364410f084ae17:0x74f8c2134d31a8a8,"Talara, Peru",319,0.8627,0:00:18
0x95bc9748b3e9ceb3:0xbafa997de28bae59,"Cuartel V, Buenos Aires Province, Argentina",317,0.8179,0:00:17
0x85cc38746a6206a7:0x57de5f5c8c64c42b,"Iguala de la Independencia, Guerrero, México",316,0.769,0:00:16
0x942d6640d6777c71:0x75c24ab6cb121bed,"Villa Carlos Paz, Córdova, Argentina",315,0.8374,0:00:16
0x945c533f5fd85bcd:0x9c271a6901e83ac1,"Ypané, Paraguai",313,0.7207,0:00:15
0x904ced92aa289a0b:0xf0aaf8e50d58774b,"Lambayeque, Peru",311,0.7787,0:00:17
0x8dd48518263d5483:0x3ff11a8027efef97,"Valle De La Pascua , Guárico, Venezuela",310,0.8062,0:00:16
0x5490102c93e83355:0x102565466944d59a,"Seattle, WA, EUA",309,0.7155,0:00:14
0x85d3457dea81b73d:0x21e761a9b4140f19,"El Pueblito, Qro., México",309,0.7134,0:00:15
0x95a32d5de61a58d3:0x1aad9afcad7e4b08,"B Monte Chingolo, Buenos Aires, Argentina",309,0.7892,0:00:17
0x95bb61ad1ddf8915:0x70f239e49e8c37af,"Belén de Escobar, Buenos Aires, Argentina",308,0.8863,0:00:19
0x95bc9f23fafe2d1f:0x4c253e978915b480,"Manuel Alberti, Buenos Aires Province, Argentina",306,0.7344,0:00:17
0x8f6e682d6789a60b:0x74cdede2bb676116,"Danlí, El Paraíso, Honduras",305,0.8205,0:00:17
0x9681471c647397c5:0xa9c46b1b92a8161,"Rivadavia, San Juan, Argentina",305,0.7575,0:00:16
0x9615ee891aab33e5:0x35c9b4ab79b2d79b,"Valdivia, Los Rios, Chile",305,0.7991,0:00:18
0x88d52c2af854ff97:0xb8a9fe882f36d05a,"Santa Clara, Cuba",304,0.8306,0:00:17
0x88e5b716f1ceafeb:0xc4cd7d3896fcc7e2,"Jacksonville, Flórida, EUA",303,0.7495,0:00:16
0x80dcd6f98055e867:0x1ab89ab9a2bb160,"Anaheim, CA, EUA",300,0.685,0:00:15
0x8f718c42c00bc1ad:0x90de1ab352954a6f,"Estelí, Nicarágua",299,0.7442,0:00:17
0x8424d43417bb3e19:0xddb3e9aae7750d4b,"Manzanillo, Colima, México",299,1.1054,0:00:24
0x8fd4bf06a963dbd7:0x14bc60e519d592f6,"Vuelta Larga, Equador",298,0.7667,0:00:17
0x91a90d0e2fd69969:0x89950cf26668d6be,"Huaraz, Peru",297,0.7571,0:00:16
0xd421ec0155a7707:0xe6f304a39ba292f,"Valdemoro, Madri, Espanha",297,0.7204,0:00:15
0x95bcc622f9709805:0xb5f373c7721a50a5,"San Justo, Buenos Aires, Argentina",297,0.7205,0:00:16
0x945da97c0c9331d5:0x9efbbc19d11a197,"Villa Elisa, Paraguai",296,0.6505,0:00:14
0x8e640c3de430a1bd:0x2c184cb1f6297dec,"El Vigía , Mérida, Venezuela",295,0.7658,0:00:16
0x85ce6ed773c83077:0x7d5e33c716a5c4c4,"Cuautla, Morelos, México",295,0.6801,0:00:15
0x8e8062fe91b8d2ab:0x1b5d22d4719f09d8,"Tocuyito, Carabobo, Venezuela",294,0.7357,0:00:16
0x95bb0b6a92357b4d:0x5f7d9ac7c145085d,"Zárate, Buenos Aires, Argentina",293,0.7037,0:00:15
0x8c035b31376e8395:0x63e430b49e46ffe9,"Caguas, Porto Rico",291,0.8315,0:00:18
0x95b76793f9b400f7:0x622348daf45e89b1,"San Nicolás de los Arroyos, Buenos Aires, Argentina",290,0.7205,0:00:15
0x95bcce18b4f9bb7f:0x6c2dfd7d69fa19a5,"de Abril, Buenos Aires Province, Argentina",289,0.7238,0:00:16
0x903314f5cc25b7fb:0xf5dde5fd53ac850d,"Pasaje, Equador",288,0.763,0:00:18
